Date/ Time,Reading (ft)
1925-04-17T00:00:00Z,2.65882353
1925-04-17T01:00:00Z,3.380758689
1925-04-17T02:00:00Z,4.863955205
1925-04-17T03:00:00Z,6.267322951
1925-04-17T04:00:00Z,7.828731692
1925-04-17T05:00:00Z,9.151388533
1925-04-17T06:00:00Z,9.862788335
1925-04-17T07:00:00Z,9.683777211
1925-04-17T08:00:00Z,8.490961454
1925-04-17T09:00:00Z,6.410677856
1925-04-17T10:00:00Z,4.227143611
1925-04-17T11:00:00Z,2.560227277
1925-04-17T12:00:00Z,1.872372958
1925-04-17T13:00:00Z,2.146732015
1925-04-17T14:00:00Z,3.224000383
1925-04-17T15:00:00Z,4.611943364
1925-04-17T16:00:00Z,6.247716833
1925-04-17T17:00:00Z,7.815460547
1925-04-17T18:00:00Z,9.315340235
1925-04-17T19:00:00Z,10.06470454
1925-04-17T20:00:00Z,9.87857844
1925-04-17T21:00:00Z,8.560899893
1925-04-17T22:00:00Z,6.667566133
1925-04-17T23:00:00Z,4.742881517
1925-04-18T00:00:00Z,3.188235294
1925-04-18T01:00:00Z,2.897488986
1925-04-18T02:00:00Z,3.524466258
1925-04-18T03:00:00Z,4.893773793
1925-04-18T04:00:00Z,6.502425094
1925-04-18T05:00:00Z,8.253726629
1925-04-18T06:00:00Z,9.869658378
1925-04-18T07:00:00Z,10.78888575
1925-04-18T08:00:00Z,10.98855594
1925-04-18T09:00:00Z,9.769677085
1925-04-18T10:00:00Z,7.796110824
1925-04-18T11:00:00Z,5.551228861
1925-04-18T12:00:00Z,3.467609911
1925-04-18T13:00:00Z,2.254320024
1925-04-18T14:00:00Z,2.09828171
1925-04-18T15:00:00Z,2.872906575
1925-04-18T16:00:00Z,4.234774994
1925-04-18T17:00:00Z,5.882370275
1925-04-18T18:00:00Z,7.682206779
1925-04-18T19:00:00Z,9.342961743
1925-04-18T20:00:00Z,10.32289283
1925-04-18T21:00:00Z,10.26678114
1925-04-18T22:00:00Z,9.167892642
1925-04-18T23:00:00Z,7.258320114
1925-04-21T00:00:00Z,9.632293316
1925-04-21T01:00:00Z,7.888892407
1925-04-21T02:00:00Z,5.297544614
1925-04-21T03:00:00Z,2.672479888
1925-04-21T04:00:00Z,0.949302258
1925-04-21T05:00:00Z,0.647359312
1925-04-21T06:00:00Z,1.96274727
1925-04-21T07:00:00Z,4.106401615
1925-04-21T08:00:00Z,6.637872411
1925-04-21T09:00:00Z,8.84527555
1925-04-21T10:00:00Z,10.45662505
1925-04-21T11:00:00Z,11.25633865
1925-04-21T12:00:00Z,10.80308588
1925-04-21T13:00:00Z,9.187027236
1925-04-21T14:00:00Z,6.249891308
1925-04-21T15:00:00Z,3.172966867
1925-04-21T16:00:00Z,0.644689059
1925-04-21T17:00:00Z,-0.182157765
1925-04-21T18:00:00Z,0.561323649
1925-04-21T19:00:00Z,2.344639383
1925-04-21T20:00:00Z,4.734241958
1925-04-21T21:00:00Z,7.11636931
1925-04-21T22:00:00Z,8.985525184
1925-04-21T23:00:00Z,10.372588
1925-04-22T00:00:00Z,10.63739126
1925-04-22T01:00:00Z,9.671839583
1925-04-22T02:00:00Z,7.580804353
1925-04-22T03:00:00Z,4.591045361
1925-04-22T04:00:00Z,2.023140061
1925-04-22T05:00:00Z,0.680704574
1925-04-22T06:00:00Z,1.006490044
1925-04-22T07:00:00Z,2.772986237
1925-04-22T08:00:00Z,5.323056941
1925-04-22T09:00:00Z,7.90244993
1925-04-22T10:00:00Z,9.878252779
1925-04-22T11:00:00Z,11.27044319
1925-04-22T12:00:00Z,11.64733309
1925-04-22T13:00:00Z,10.68311241
1925-04-22T14:00:00Z,8.648550164
1925-04-22T15:00:00Z,5.435744991
1925-04-22T16:00:00Z,2.490871163
1925-04-22T17:00:00Z,0.471615322
1925-04-22T18:00:00Z,0.240855571
1925-04-22T19:00:00Z,1.48067283
1925-04-22T20:00:00Z,3.902314905
1925-04-22T21:00:00Z,6.839340016
1925-04-22T22:00:00Z,9.395701995
1925-04-22T23:00:00Z,11.49307704
1925-04-23T00:00:00Z,12.71399349
1925-04-23T01:00:00Z,12.33728691
1925-04-23T02:00:00Z,10.6346632
1925-04-23T03:00:00Z,7.842398775
1925-04-23T04:00:00Z,4.357674012
1925-04-23T05:00:00Z,1.866683077
1925-04-23T06:00:00Z,1.010324232
1925-04-23T07:00:00Z,1.807748477
1925-04-23T08:00:00Z,3.906473853
1925-04-23T09:00:00Z,6.306382353
1925-04-23T10:00:00Z,8.591101444
1925-04-23T11:00:00Z,10.31787234
1925-04-23T12:00:00Z,11.41658348
1925-04-23T13:00:00Z,11.39982626
1925-04-23T14:00:00Z,10.25498578
1925-04-23T15:00:00Z,7.796081818
1925-04-23T16:00:00Z,4.625427224
1925-04-23T17:00:00Z,1.865129527
1925-04-23T18:00:00Z,0.521594199
1925-04-23T19:00:00Z,1.081865141
1925-04-23T20:00:00Z,2.667586404
1925-04-23T21:00:00Z,5.118794066
1925-04-23T22:00:00Z,7.576468504
1925-04-23T23:00:00Z,9.489226481
1925-04-24T00:00:00Z,10.86925417
1925-04-24T01:00:00Z,11.15705744
1925-04-24T02:00:00Z,10.34877131
1925-04-24T03:00:00Z,8.399347789
1925-04-24T04:00:00Z,5.408393114
1925-04-24T05:00:00Z,2.483288936
1925-04-24T06:00:00Z,0.627153715
1925-04-24T07:00:00Z,0.525403123
1925-04-24T08:00:00Z,2.029227927
1925-04-24T09:00:00Z,4.5841943
1925-04-24T10:00:00Z,7.285462042
1925-04-24T11:00:00Z,9.473540726
1925-04-24T12:00:00Z,11.09422329
1925-04-24T13:00:00Z,11.79529718
1925-04-24T14:00:00Z,11.29031787
1925-04-24T15:00:00Z,9.534748055
1925-04-24T16:00:00Z,6.528883466
1925-04-24T17:00:00Z,3.533953135
1925-04-24T18:00:00Z,1.045832388
1925-04-24T19:00:00Z,0.320023898
1925-04-24T20:00:00Z,1.07895111
1925-04-24T21:00:00Z,3.150226628
1925-04-24T22:00:00Z,5.427008263
1925-04-24T23:00:00Z,7.735192402
1925-04-25T00:00:00Z,9.61593944
1925-04-25T01:00:00Z,10.71799227
1925-04-25T02:00:00Z,10.810272
1925-04-25T03:00:00Z,9.742134187
1925-04-25T04:00:00Z,7.409878608
1925-04-25T05:00:00Z,4.450965148
1925-04-25T06:00:00Z,1.647718931
1925-04-25T07:00:00Z,0.461310452
1925-04-25T08:00:00Z,0.897986325
1925-04-25T09:00:00Z,2.731860486
1925-04-25T10:00:00Z,5.287126796
1925-04-25T11:00:00Z,7.747653718
1925-04-25T12:00:00Z,9.664911346
1925-04-25T13:00:00Z,10.98774922
1925-04-25T14:00:00Z,11.3940779
1925-04-25T15:00:00Z,10.60680614
1925-04-25T16:00:00Z,8.540889867
1925-04-25T17:00:00Z,5.705466603
1925-04-25T18:00:00Z,2.868961498
1925-04-25T19:00:00Z,1.309062423
1925-04-25T20:00:00Z,1.294089286
1925-04-25T21:00:00Z,2.448401495
1925-04-25T22:00:00Z,4.595742768
1925-04-25T23:00:00Z,6.83151849
1925-04-26T00:00:00Z,8.910117564
1925-04-26T01:00:00Z,10.25524314
1925-04-26T02:00:00Z,10.85513399
1925-04-26T03:00:00Z,10.4871493
1925-04-26T04:00:00Z,8.958995878
1925-04-26T05:00:00Z,6.262772326
1925-04-26T06:00:00Z,3.397444064
1925-04-26T07:00:00Z,1.157713792
1925-04-26T08:00:00Z,0.575614841
1925-04-26T09:00:00Z,1.378160002
1925-04-26T10:00:00Z,3.515361914
1925-04-26T11:00:00Z,5.847301595
1925-04-26T12:00:00Z,7.98848189
1925-04-26T13:00:00Z,9.571592213
1925-04-26T14:00:00Z,10.52033515
1925-04-26T15:00:00Z,10.49596801
1925-04-26T16:00:00Z,9.321638744
1925-04-26T17:00:00Z,7.135709393
1925-04-26T18:00:00Z,4.412592606
1925-04-26T19:00:00Z,2.152356647
1925-04-26T20:00:00Z,1.290739655
1925-04-26T21:00:00Z,1.716319394
1925-04-26T22:00:00Z,3.195819498
1925-04-26T23:00:00Z,5.254731603
1925-04-27T00:00:00Z,7.44942283
1925-04-27T01:00:00Z,8.993576799
1925-04-27T02:00:00Z,10.07960322
1925-04-27T03:00:00Z,10.45513504
1925-04-27T04:00:00Z,9.734526643
1925-04-27T05:00:00Z,7.937037915
1925-04-27T06:00:00Z,5.296163804
1925-04-27T07:00:00Z,2.747360729
1925-04-27T08:00:00Z,1.152423647
1925-04-27T09:00:00Z,1.064101191
1925-04-27T10:00:00Z,2.276944884
1925-04-27T11:00:00Z,4.281979875
1925-04-27T12:00:00Z,6.4730016
1925-04-27T13:00:00Z,8.267796388
1925-04-27T14:00:00Z,9.636996331
1925-04-27T15:00:00Z,10.27805293
1925-04-27T16:00:00Z,9.926257666
1925-04-27T17:00:00Z,8.553136331
1925-04-27T18:00:00Z,6.195452035
1925-04-27T19:00:00Z,4.004590814
1925-04-27T20:00:00Z,2.534732231
1925-04-27T21:00:00Z,2.213893664
1925-04-27T22:00:00Z,2.999749533
1925-04-27T23:00:00Z,4.677124467
1925-04-29T00:00:00Z,5.302345209
1925-04-29T01:00:00Z,6.839037643
1925-04-29T02:00:00Z,8.287884011
1925-04-29T03:00:00Z,9.347290463
1925-04-29T04:00:00Z,9.866400081
1925-04-29T05:00:00Z,9.532315798
1925-04-29T06:00:00Z,8.342707917
1925-04-29T07:00:00Z,6.401537217
1925-04-29T08:00:00Z,4.366791674
1925-04-29T09:00:00Z,2.915896112
1925-04-29T10:00:00Z,2.310494486
1925-04-29T11:00:00Z,2.756603824
1925-04-29T12:00:00Z,4.043672355
1925-04-29T13:00:00Z,5.602077605
1925-04-29T14:00:00Z,7.011912314
1925-04-29T15:00:00Z,8.339673781
1925-04-29T16:00:00Z,9.19452877
1925-04-29T17:00:00Z,9.357733788
1925-04-29T18:00:00Z,8.634924095
1925-04-29T19:00:00Z,7.205538484
1925-04-29T20:00:00Z,5.572128368
1925-04-29T21:00:00Z,4.058300927
1925-04-29T22:00:00Z,3.312026229
1925-04-29T23:00:00Z,3.371680112
1925-04-30T00:00:00Z,4.433182127
1925-04-30T01:00:00Z,5.784939157
1925-04-30T02:00:00Z,7.092315435
1925-04-30T03:00:00Z,8.312715441
1925-04-30T04:00:00Z,9.266862495
1925-04-30T05:00:00Z,9.691595108
1925-04-30T06:00:00Z,9.336302
1925-04-30T07:00:00Z,8.230452918
1925-04-30T08:00:00Z,6.467755045
1925-04-30T09:00:00Z,4.628993926
1925-04-30T10:00:00Z,3.32565549
1925-04-30T11:00:00Z,2.842037654
1925-04-30T12:00:00Z,3.272333691
1925-04-30T13:00:00Z,4.258554782
1925-04-30T14:00:00Z,5.538254014
1925-04-30T15:00:00Z,6.79302937
1925-04-30T16:00:00Z,8.026732606
1925-04-30T17:00:00Z,8.882780512
1925-04-30T18:00:00Z,9.050113934
1925-04-30T19:00:00Z,8.503480497
1925-04-30T20:00:00Z,7.309891472
1925-04-30T21:00:00Z,5.818587001
1925-04-30T22:00:00Z,4.565210977
1925-04-30T23:00:00Z,3.922398493
1925-05-01T00:00:00Z,3.9919191
1925-05-01T01:00:00Z,4.766144083
1925-05-01T02:00:00Z,5.904983835
1925-05-01T03:00:00Z,6.942409018
1925-05-01T04:00:00Z,8.011852432
1925-05-01T05:00:00Z,8.848547238
1925-05-01T06:00:00Z,9.238948478
1925-05-01T07:00:00Z,8.927031185
1925-05-01T08:00:00Z,7.856311035
1925-05-01T09:00:00Z,6.255993366
1925-05-01T10:00:00Z,4.52651913
1925-05-01T11:00:00Z,3.340447654
1925-05-01T12:00:00Z,2.817162043
1925-05-01T13:00:00Z,3.096728031
1925-05-01T14:00:00Z,3.989995182
1925-05-01T15:00:00Z,5.089289731
1925-05-01T16:00:00Z,6.234529745
1925-05-01T17:00:00Z,7.390456319
1925-05-01T18:00:00Z,8.233556841
1925-05-01T19:00:00Z,8.562201201
1925-05-01T20:00:00Z,8.253538619
1925-05-01T21:00:00Z,7.306536634
1925-05-01T22:00:00Z,5.967801905
1925-05-01T23:00:00Z,4.829848656
1925-05-08T00:00:00Z,10.86933598
1925-05-08T01:00:00Z,8.788376911
1925-05-08T02:00:00Z,5.810062316
1925-05-08T03:00:00Z,3.035409755
1925-05-08T04:00:00Z,1.349903181
1925-05-08T05:00:00Z,1.305038059
1925-05-08T06:00:00Z,2.733441083
1925-05-08T07:00:00Z,5.026954666
1925-05-08T08:00:00Z,7.577599755
1925-05-08T09:00:00Z,9.83265751
1925-05-08T10:00:00Z,11.56295262
1925-05-08T11:00:00Z,12.29355928
1925-05-08T12:00:00Z,11.77399936
1925-05-08T13:00:00Z,9.961651454
1925-05-08T14:00:00Z,6.834956126
1925-05-08T15:00:00Z,3.432030026
1925-05-08T16:00:00Z,1.010479308
1925-05-08T17:00:00Z,0.471786092
1925-05-08T18:00:00Z,1.586608653
1925-05-08T19:00:00Z,3.944003396
1925-05-08T20:00:00Z,6.609726752
1925-05-08T21:00:00Z,9.134794106
1925-05-08T22:00:00Z,10.9673671
1925-05-08T23:00:00Z,12.07581774
1925-05-09T00:00:00Z,11.77928973
1925-05-09T01:00:00Z,10.33943922
1925-05-09T02:00:00Z,7.623426883
1925-05-09T03:00:00Z,4.380539772
1925-05-09T04:00:00Z,1.708320427
1925-05-09T05:00:00Z,0.542355296
1925-05-09T06:00:00Z,1.106612714
1925-05-09T07:00:00Z,3.099229812
1925-05-09T08:00:00Z,5.847252812
1925-05-09T09:00:00Z,8.436183706
1925-05-09T10:00:00Z,10.53779803
1925-05-09T11:00:00Z,11.94805288
1925-05-09T12:00:00Z,12.26788875
1925-05-09T13:00:00Z,11.25555666
1925-05-09T14:00:00Z,8.724273343
1925-05-09T15:00:00Z,5.258387366
1925-05-09T16:00:00Z,2.016497589
1925-05-09T17:00:00Z,0.164599686
1925-05-09T18:00:00Z,0.279812031
1925-05-09T19:00:00Z,2.034523994
1925-05-09T20:00:00Z,4.745148889
1925-05-09T21:00:00Z,7.526148618
1925-05-09T22:00:00Z,9.807848681
1925-05-09T23:00:00Z,11.524232
1925-05-10T00:00:00Z,12.11432102
1925-05-10T01:00:00Z,11.4349886
1925-05-10T02:00:00Z,9.480637977
1925-05-10T03:00:00Z,6.373274137
1925-05-10T04:00:00Z,3.073770982
1925-05-10T05:00:00Z,0.574470078
1925-05-10T06:00:00Z,-0.027310347
1925-05-10T07:00:00Z,1.010598524
1925-05-10T08:00:00Z,3.451375558
1925-05-10T09:00:00Z,6.219480778
1925-05-10T10:00:00Z,8.769099995
1925-05-10T11:00:00Z,10.60176056
1925-05-10T12:00:00Z,11.82525837
1925-05-10T13:00:00Z,11.85087305
1925-05-10T14:00:00Z,10.4609191
1925-05-10T15:00:00Z,7.596658999
1925-05-10T16:00:00Z,4.2139118
1925-05-10T17:00:00Z,1.228128108
1925-05-10T18:00:00Z,-0.021059079
1925-05-10T19:00:00Z,0.516545566
1925-05-10T20:00:00Z,2.579614228
1925-05-10T21:00:00Z,5.386223843
1925-05-10T22:00:00Z,8.000784728
1925-05-10T23:00:00Z,10.15342169
1925-05-11T00:00:00Z,11.53411825
1925-05-11T01:00:00Z,11.8446647
1925-05-11T02:00:00Z,10.92176966
1925-05-11T03:00:00Z,8.742456073
1925-05-11T04:00:00Z,5.476079789
1925-05-11T05:00:00Z,2.323952255
1925-05-11T06:00:00Z,0.347120202
1925-05-11T07:00:00Z,0.193202067
1925-05-11T08:00:00Z,1.821974312
1925-05-11T09:00:00Z,4.385464429
1925-05-11T10:00:00Z,7.287649516
1925-05-11T11:00:00Z,9.721804577
1925-05-11T12:00:00Z,11.62524647
1925-05-11T13:00:00Z,12.55529317
1925-05-11T14:00:00Z,12.22239332
1925-05-11T15:00:00Z,10.47605973
1925-05-11T16:00:00Z,7.410594514
1925-05-11T17:00:00Z,4.16884427
1925-05-11T18:00:00Z,1.609211523
1925-05-11T19:00:00Z,0.756617
1925-05-11T20:00:00Z,1.718803576
1925-05-11T21:00:00Z,3.863923441
1925-05-11T22:00:00Z,6.399904627
1925-05-11T23:00:00Z,8.775005492
1925-05-12T00:00:00Z,10.60591012
1925-05-12T01:00:00Z,11.71953815
1925-05-12T02:00:00Z,11.72849791
1925-05-12T03:00:00Z,10.46214646
1925-05-12T04:00:00Z,8.028022736
1925-05-12T05:00:00Z,4.878241735
1925-05-12T06:00:00Z,1.847316418
1925-05-12T07:00:00Z,0.385084083
1925-05-12T08:00:00Z,0.634056124
1925-05-12T09:00:00Z,2.245402635
1925-05-12T10:00:00Z,4.664033662
1925-05-12T11:00:00Z,6.989259466
1925-05-12T12:00:00Z,9.119632595
1925-05-12T13:00:00Z,10.59249172
1925-05-12T14:00:00Z,11.42691084
1925-05-12T15:00:00Z,10.92051192
1925-05-12T16:00:00Z,9.277714104
1925-05-12T17:00:00Z,6.517255992
1925-05-12T18:00:00Z,3.622938113
1925-05-12T19:00:00Z,1.781936171
1925-05-12T20:00:00Z,1.460769657
1925-05-12T21:00:00Z,2.46747292
1925-05-12T22:00:00Z,4.505090351
1925-05-12T23:00:00Z,6.897614292
1925-05-13T00:00:00Z,8.925297292
1925-05-13T01:00:00Z,10.6424343
1925-05-13T02:00:00Z,11.57264557
1925-05-13T03:00:00Z,11.50348632
1925-05-13T04:00:00Z,10.16060106
1925-05-13T05:00:00Z,7.700534829
1925-05-13T06:00:00Z,4.569925279
1925-05-13T07:00:00Z,1.953264126
1925-05-13T08:00:00Z,0.537072627
1925-05-13T09:00:00Z,0.800007207
1925-05-13T10:00:00Z,2.308021507
1925-05-13T11:00:00Z,4.320349552
1925-05-13T12:00:00Z,6.49237551
1925-05-13T13:00:00Z,8.351522289
1925-05-13T14:00:00Z,9.872157189
1925-05-13T15:00:00Z,10.63957335
1925-05-13T16:00:00Z,10.23206225
1925-05-13T17:00:00Z,8.786976992
1925-05-13T18:00:00Z,6.224673904
1925-05-13T19:00:00Z,3.745328981
1925-05-13T20:00:00Z,2.025632695
1925-05-13T21:00:00Z,1.583184693
1925-05-13T22:00:00Z,2.494170814
1925-05-13T23:00:00Z,4.251102966
1925-05-14T00:00:00Z,6.333073742
1925-05-14T01:00:00Z,8.16512169
1925-05-14T02:00:00Z,9.784900107
1925-05-14T03:00:00Z,10.67673125
1925-05-14T04:00:00Z,10.68423134
1925-05-14T05:00:00Z,9.552007441
1925-05-14T06:00:00Z,7.273877043
1925-05-14T07:00:00Z,4.558287343
1925-05-14T08:00:00Z,2.145934407
1925-05-14T09:00:00Z,0.87665672
1925-05-14T10:00:00Z,0.855328424
1925-05-14T11:00:00Z,2.123862467
1925-05-14T12:00:00Z,3.92261479
1925-05-14T13:00:00Z,5.749706002
1925-05-14T14:00:00Z,7.551391939
1925-05-14T15:00:00Z,9.059279234
1925-05-14T16:00:00Z,9.944709962
1925-05-14T17:00:00Z,9.834152244
1925-05-14T18:00:00Z,8.625428087
1925-05-14T19:00:00Z,6.487631019
1925-05-14T20:00:00Z,4.330651344
1925-05-14T21:00:00Z,2.652694733
1925-05-14T22:00:00Z,2.155645258
1925-05-14T23:00:00Z,2.680450204
1925-05-15T00:00:00Z,4.244591482
1925-05-15T01:00:00Z,6.042141852
1925-05-15T02:00:00Z,7.728907825
1925-05-15T03:00:00Z,9.287992174
1925-05-15T04:00:00Z,10.32655833
1925-05-15T05:00:00Z,10.52570771
1925-05-15T06:00:00Z,9.70008773
1925-05-15T07:00:00Z,7.774927408
1925-05-15T08:00:00Z,5.352885298
1925-05-15T09:00:00Z,3.142033633
1925-05-15T10:00:00Z,1.773762033
1925-05-15T11:00:00Z,1.491768306
1925-05-15T12:00:00Z,2.389920539
1925-05-15T13:00:00Z,3.840337648
1925-05-15T14:00:00Z,5.514266566
1925-05-15T15:00:00Z,7.197922532
1925-05-15T16:00:00Z,8.805090074
1925-05-15T17:00:00Z,9.885269474
1925-05-15T18:00:00Z,10.02386263
1925-05-15T19:00:00Z,9.067406256
1925-05-15T20:00:00Z,7.402181254
1925-05-15T21:00:00Z,5.353822999
1925-05-15T22:00:00Z,3.726619586
1925-05-15T23:00:00Z,3.044574192
1925-05-16T00:00:00Z,3.27274339
1925-05-16T01:00:00Z,4.404471336
1925-05-16T02:00:00Z,6.113670556
1925-05-16T03:00:00Z,7.640704631
1925-05-16T04:00:00Z,9.238046234
1925-05-16T05:00:00Z,10.37245567
1925-05-16T06:00:00Z,10.83988123
1925-05-16T07:00:00Z,10.19607894
1925-05-16T08:00:00Z,8.575504401
1925-05-16T09:00:00Z,6.246190526
1925-05-16T10:00:00Z,4.0190413
1925-05-16T11:00:00Z,2.455979028
1925-05-16T12:00:00Z,1.856899122
1925-05-16T13:00:00Z,2.400841508
1925-05-16T14:00:00Z,3.618348064
1925-05-16T15:00:00Z,5.242061643
1925-05-16T16:00:00Z,6.962396675
1925-05-16T17:00:00Z,8.509248149
1925-05-16T18:00:00Z,9.937486264
1925-05-16T19:00:00Z,10.36961244
1925-05-16T20:00:00Z,9.789674214
1925-05-16T21:00:00Z,8.229705493
1925-05-16T22:00:00Z,6.280046228
1925-05-16T23:00:00Z,4.40409237
1925-05-17T00:00:00Z,3.319449165
1925-05-17T01:00:00Z,3.232829002
1925-05-17T02:00:00Z,4.150207838
1925-05-17T03:00:00Z,5.616688094
1925-05-17T04:00:00Z,7.201191681
1925-05-17T05:00:00Z,8.686893918
1925-05-17T06:00:00Z,9.99699031
1925-05-17T07:00:00Z,10.58557074
1925-05-17T08:00:00Z,10.16521372
1925-05-17T09:00:00Z,8.777688008
1925-05-17T10:00:00Z,6.6241247
1925-05-17T11:00:00Z,4.428856088
1925-05-17T12:00:00Z,2.597626442
1925-05-17T13:00:00Z,1.832522729
1925-05-17T14:00:00Z,2.044282502
1925-05-17T15:00:00Z,3.191505598
1925-05-17T16:00:00Z,4.683657951
1925-05-17T17:00:00Z,6.466115267
1925-05-17T18:00:00Z,8.261524987
1925-05-17T19:00:00Z,9.683363445
1925-05-17T20:00:00Z,10.30051433
1925-05-17T21:00:00Z,9.621754538
1925-05-17T22:00:00Z,8.182982092
1925-05-17T23:00:00Z,6.140902069
1925-05-18T00:00:00Z,3.747708972
1925-05-18T01:00:00Z,2.552890016
1925-05-18T02:00:00Z,2.522067362
1925-05-18T03:00:00Z,3.311726157
1925-05-18T04:00:00Z,5.017522877
1925-05-18T05:00:00Z,6.787285928
1925-05-18T06:00:00Z,8.605104919
1925-05-18T07:00:00Z,9.774588852
1925-05-18T08:00:00Z,10.66328756
1925-05-18T09:00:00Z,10.3515452
1925-05-18T10:00:00Z,8.992922588
1925-05-18T11:00:00Z,6.829626936
1925-05-18T12:00:00Z,4.378961952
1925-05-18T13:00:00Z,2.358011424
1925-05-18T14:00:00Z,1.459547811
1925-05-18T15:00:00Z,1.642243475
1925-05-18T16:00:00Z,3.016514414
1925-05-18T17:00:00Z,4.768076773
1925-05-18T18:00:00Z,6.684693555
1925-05-18T19:00:00Z,8.414880115
1925-05-18T20:00:00Z,9.886667755
1925-05-18T21:00:00Z,10.33977675
1925-05-18T22:00:00Z,9.827386424
1925-05-18T23:00:00Z,8.143035192
1925-05-19T00:00:00Z,5.609035904
1925-05-19T01:00:00Z,3.47612953
1925-05-19T02:00:00Z,2.172105145
1925-05-19T03:00:00Z,2.051454307
1925-05-19T04:00:00Z,3.178228581
1925-05-19T05:00:00Z,4.965552231
1925-05-19T06:00:00Z,7.042423879
1925-05-19T07:00:00Z,8.78602349
1925-05-19T08:00:00Z,10.22729495
1925-05-19T09:00:00Z,10.90519608
1925-05-19T10:00:00Z,10.49717129
1925-05-19T11:00:00Z,9.00768634
1925-05-19T12:00:00Z,6.501877105
1925-05-19T13:00:00Z,3.908980477
1925-05-19T14:00:00Z,1.854454844
1925-05-19T15:00:00Z,1.228554285
1925-05-19T16:00:00Z,1.6916832
1925-05-19T17:00:00Z,3.31534565
1925-05-19T18:00:00Z,5.360244232
1925-05-19T19:00:00Z,7.335858985
1925-05-19T20:00:00Z,9.036494641
1925-05-19T21:00:00Z,10.34361703
1925-05-19T22:00:00Z,10.67213938
1925-05-19T23:00:00Z,9.691424756
1925-05-20T00:00:00Z,7.420327532
1925-05-20T01:00:00Z,4.909204231
1925-05-20T02:00:00Z,2.718127397
1925-05-20T03:00:00Z,1.578432577
1925-05-20T04:00:00Z,1.92898268
1925-05-20T05:00:00Z,3.331037144
1925-05-20T06:00:00Z,5.466157887
1925-05-20T07:00:00Z,7.576733122
1925-05-20T08:00:00Z,9.433460948
1925-05-20T09:00:00Z,10.75977962
1925-05-20T10:00:00Z,11.24541851
1925-05-20T11:00:00Z,10.50130755
1925-05-20T12:00:00Z,8.548278585
1925-05-20T13:00:00Z,5.922688369
1925-05-20T14:00:00Z,3.226575797
1925-05-20T15:00:00Z,1.425192844
1925-05-20T16:00:00Z,1.137510133
1925-05-20T17:00:00Z,2.107745883
1925-05-20T18:00:00Z,4.083074314
1925-05-20T19:00:00Z,6.229382886
1925-05-20T20:00:00Z,8.200229643
1925-05-20T21:00:00Z,9.872419843
1925-05-20T22:00:00Z,10.89571016
1925-05-20T23:00:00Z,10.73485915
1925-05-21T00:00:00Z,9.244376471
1925-05-21T01:00:00Z,6.826570872
1925-05-21T02:00:00Z,4.128792278
1925-05-21T03:00:00Z,1.988365012
1925-05-21T04:00:00Z,1.280411074
1925-05-21T05:00:00Z,1.953719773
1925-05-21T06:00:00Z,3.873530486
1925-05-21T07:00:00Z,6.099475957
1925-05-21T08:00:00Z,8.379329845
1925-05-21T09:00:00Z,10.11756202
1925-05-21T10:00:00Z,11.2415943
1925-05-21T11:00:00Z,11.3503191
1925-05-21T12:00:00Z,10.20848485
1925-05-21T13:00:00Z,8.006185448
1925-05-21T14:00:00Z,5.141997371
1925-05-21T15:00:00Z,2.532178814
1925-05-21T16:00:00Z,1.297389007
1925-05-21T17:00:00Z,1.579965126
1925-05-21T18:00:00Z,3.070188236
1925-05-21T19:00:00Z,5.276747187
1925-05-21T20:00:00Z,7.479198135
1925-05-21T21:00:00Z,9.424840984
1925-05-21T22:00:00Z,10.88407918
1925-05-21T23:00:00Z,11.4603928
1925-05-22T00:00:00Z,10.60413562
1925-05-22T01:00:00Z,8.75027269
1925-05-22T02:00:00Z,5.999830381
1925-05-22T03:00:00Z,3.279777713
1925-05-22T04:00:00Z,1.453650625
1925-05-22T05:00:00Z,1.171839915
1925-05-22T06:00:00Z,2.28733923
1925-05-22T07:00:00Z,4.419605136
1925-05-22T08:00:00Z,6.759771985
1925-05-22T09:00:00Z,8.910424662
1925-05-22T10:00:00Z,10.48876931
1925-05-22T11:00:00Z,11.34314615
1925-05-22T12:00:00Z,10.98045983
1925-05-22T13:00:00Z,9.521406743
1925-05-22T14:00:00Z,6.86157674
1925-05-22T15:00:00Z,4.023121985
1925-05-22T16:00:00Z,1.90866475
1925-05-22T17:00:00Z,1.274021484
1925-05-22T18:00:00Z,2.175698838
1925-05-22T19:00:00Z,4.050010039
1925-05-22T20:00:00Z,6.226925518
1925-05-22T21:00:00Z,8.460717404
1925-05-22T22:00:00Z,10.17348633
1925-05-22T23:00:00Z,11.27112989
1925-05-23T00:00:00Z,11.38956362
1925-05-23T01:00:00Z,10.30670027
1925-05-23T02:00:00Z,7.996989726
1925-05-23T03:00:00Z,5.274970673
1925-05-23T04:00:00Z,2.722149127
1925-05-23T05:00:00Z,1.502066156
1925-05-23T06:00:00Z,1.797512583
1925-05-23T07:00:00Z,3.456798012
1925-05-23T08:00:00Z,5.848170343
1925-05-23T09:00:00Z,8.159598375
1925-05-23T10:00:00Z,10.04937586
1925-05-23T11:00:00Z,11.32681223
1925-05-23T12:00:00Z,11.6147771
1925-05-23T13:00:00Z,10.86094524
1925-05-23T14:00:00Z,8.887190615
1925-05-23T15:00:00Z,6.113180812
1925-05-23T16:00:00Z,3.52159934
1925-05-23T17:00:00Z,1.989402756
