DateTime,AstroTide
1925-02-20T07:00:00Z,0.5059987445033522
1925-02-20T08:00:00Z,0.9054305514084835
1925-02-20T09:00:00Z,1.0547963015173538
1925-02-20T10:00:00Z,0.8797254549910027
1925-02-20T11:00:00Z,0.37814806435266407
1925-02-20T12:00:00Z,-0.3458098414730322
1925-02-20T13:00:00Z,-1.0907194205635327
1925-02-20T14:00:00Z,-1.623525982011012
1925-02-20T15:00:00Z,-1.7845843105190207
1925-02-20T16:00:00Z,-1.5628504632653695
1925-02-20T17:00:00Z,-1.0742581481925102
1925-02-20T18:00:00Z,-0.46726521983354813
1925-02-20T19:00:00Z,0.14513580528905634
1925-02-20T20:00:00Z,0.6742522433172446
1925-02-20T21:00:00Z,1.0167080348332245
1925-02-20T22:00:00Z,1.0598053605710092
1925-02-20T23:00:00Z,0.7358907910585153
1925-02-21T00:00:00Z,0.08204896218882718
1925-02-21T01:00:00Z,-0.7335723811851211
1925-02-21T02:00:00Z,-1.4482438161927096
1925-02-21T03:00:00Z,-1.8146269644017858
1925-02-21T04:00:00Z,-1.7284043330689287
1925-02-21T05:00:00Z,-1.2682191370889493
1925-02-21T06:00:00Z,-0.612234937892409
1925-02-21T07:00:00Z,0.07581988313250948
1925-02-21T08:00:00Z,0.682747404640907
1925-02-21T09:00:00Z,1.1104952051340504
1925-02-21T10:00:00Z,1.2536732673452844
1925-02-21T11:00:00Z,1.029776495226347
1925-02-21T12:00:00Z,0.4344129890283313
1925-02-21T13:00:00Z,-0.4148174426954234
1925-02-21T14:00:00Z,-1.278156816662806
1925-02-21T15:00:00Z,-1.8734457202026387
1925-02-21T16:00:00Z,-2.0174299073946123
1925-02-21T17:00:00Z,-1.7195283084612547
1925-02-21T18:00:00Z,-1.1368556079972971
1925-02-21T19:00:00Z,-0.4455132872479888
1925-02-21T20:00:00Z,0.2330155792783153
1925-02-21T21:00:00Z,0.8051411819923635
1925-02-21T22:00:00Z,1.1590877897143415
1925-02-21T23:00:00Z,1.1744454901052357
1925-02-22T00:00:00Z,0.7804431880039082
1925-02-22T01:00:00Z,0.02392909849666444
1925-02-22T02:00:00Z,-0.8916543279967646
1925-02-22T03:00:00Z,-1.651476240615249
1925-02-22T04:00:00Z,-1.9785481905807347
1925-02-22T05:00:00Z,-1.7896300256965443
1925-02-22T06:00:00Z,-1.2142355780630563
1925-02-22T07:00:00Z,-0.4676571693515085
1925-02-22T08:00:00Z,0.27706613618148435
1925-02-22T09:00:00Z,0.9078939591044275
1925-02-22T10:00:00Z,1.3252479730948006
1925-02-22T11:00:00Z,1.4208033975237027
1925-02-22T12:00:00Z,1.1097459703315384
1925-02-22T13:00:00Z,0.3925184743926105
1925-02-22T14:00:00Z,-0.5842325470754244
1925-02-22T15:00:00Z,-1.526730311085318
1925-02-22T16:00:00Z,-2.1116531833987437
1925-02-22T17:00:00Z,-2.1670098994563585
1925-02-22T18:00:00Z,-1.7544106503450692
1925-02-22T19:00:00Z,-1.0759857734043965
1925-02-22T20:00:00Z,-0.3217910703943396
1925-02-22T21:00:00Z,0.38797743023821246
1925-02-22T22:00:00Z,0.9589531819267836
1925-02-22T23:00:00Z,1.2769570871861413
1925-02-23T00:00:00Z,1.2200836129225392
1925-02-23T01:00:00Z,0.7206164994590709
1925-02-23T02:00:00Z,-0.15022267884106622
1925-02-23T03:00:00Z,-1.1355506494547345
1925-02-23T04:00:00Z,-1.8720684904557425
1925-02-23T05:00:00Z,-2.0878037532066958
1925-02-23T06:00:00Z,-1.7569701042040906
1925-02-23T07:00:00Z,-1.0666795271682479
1925-02-23T08:00:00Z,-0.2528637616970025
1925-02-23T09:00:00Z,0.5161922186673391
1925-02-23T10:00:00Z,1.1346054589948749
1925-02-23T11:00:00Z,1.5054227103745446
1925-02-23T12:00:00Z,1.5210265204585252
1925-02-23T13:00:00Z,1.0968514343053966
1925-02-23T14:00:00Z,0.24976167221742163
1925-02-23T15:00:00Z,-0.8244363249184368
1925-02-23T16:00:00Z,-1.775284081161363
1925-02-23T17:00:00Z,-2.2700342132712334
1925-02-23T18:00:00Z,-2.188825642613269
1925-02-23T19:00:00Z,-1.658150667004406
1925-02-23T20:00:00Z,-0.9093740112901951
1925-02-23T21:00:00Z,-0.1296018198110825
1925-02-23T22:00:00Z,0.5687926344196812
1925-02-23T23:00:00Z,1.0951216554487266
1925-02-24T00:00:00Z,1.3372949192226902
1925-02-24T01:00:00Z,1.1741726097470675
1925-02-24T02:00:00Z,0.5505889915221551
1925-02-24T03:00:00Z,-0.4172806362540196
1925-02-24T04:00:00Z,-1.4113872286423121
1925-02-24T05:00:00Z,-2.0480643622069246
1925-02-24T06:00:00Z,-2.1043190940564167
1925-02-24T07:00:00Z,-1.6296469470053263
1925-02-24T08:00:00Z,-0.852607506059234
1925-02-24T09:00:00Z,-0.008235128234430567
1925-02-24T10:00:00Z,0.7487477014132105
1925-02-24T11:00:00Z,1.321620522382142
1925-02-24T12:00:00Z,1.6183859970948844
1925-02-24T13:00:00Z,1.5316372590807794
1925-02-24T14:00:00Z,0.9826161732817675
1925-02-24T15:00:00Z,0.024348355501061875
1925-02-24T16:00:00Z,-1.0849348534535808
1925-02-24T17:00:00Z,-1.9602348873146378
1925-02-24T18:00:00Z,-2.3051934660941638
1925-02-24T19:00:00Z,-2.0773103513360542
1925-02-24T20:00:00Z,-1.4554898599446662
1925-02-24T21:00:00Z,-0.6764218575955638
1925-02-24T22:00:00Z,0.08735910886582521
1925-02-24T23:00:00Z,0.7349500978015591
1925-02-25T00:00:00Z,1.1824822598558273
1925-02-25T01:00:00Z,1.32004306196854
1925-02-25T02:00:00Z,1.0306293882070638
1925-02-25T03:00:00Z,0.28934446108247885
1925-02-25T04:00:00Z,-0.7259259268038358
1925-02-25T05:00:00Z,-1.651981273890387
1925-02-25T06:00:00Z,-2.1302671239279176
1925-02-25T07:00:00Z,-2.0176943498829214
1925-02-25T08:00:00Z,-1.429576090288167
1925-02-25T09:00:00Z,-0.6086683821804411
1925-02-25T10:00:00Z,0.226291865110956
1925-02-25T11:00:00Z,0.9375937238955043
1925-02-25T12:00:00Z,1.4391262711677661
1925-02-25T13:00:00Z,1.6424427384649107
1925-02-25T14:00:00Z,1.4405099950456093
1925-02-25T15:00:00Z,0.7751081766260439
1925-02-25T16:00:00Z,-0.24490239376650821
1925-02-25T17:00:00Z,-1.307608810051863
1925-02-25T18:00:00Z,-2.0369248750033337
1925-02-25T19:00:00Z,-2.2103846293057914
1925-02-25T20:00:00Z,-1.8601568429098865
1925-02-25T21:00:00Z,-1.1901816640386806
1925-02-25T22:00:00Z,-0.4234811744574535
1925-02-25T23:00:00Z,0.28711294906678114
1925-02-26T00:00:00Z,0.8542898466917039
1925-02-26T01:00:00Z,1.2006645666454745
1925-02-26T02:00:00Z,1.2172998343361574
1925-02-26T03:00:00Z,0.8023981861973275
1925-02-26T04:00:00Z,-0.018649924236797316
1925-02-26T05:00:00Z,-1.0087619057562387
1925-02-26T06:00:00Z,-1.7989117163906996
1925-02-26T07:00:00Z,-2.096896427963878
1925-02-26T08:00:00Z,-1.8424441349164087
1925-02-26T09:00:00Z,-1.1889688690313296
1925-02-26T10:00:00Z,-0.37033159482231814
1925-02-26T11:00:00Z,0.4177167077673611
1925-02-26T12:00:00Z,1.0556935382592096
1925-02-26T13:00:00Z,1.4673051831177806
1925-02-26T14:00:00Z,1.5649800631746633
1925-02-26T15:00:00Z,1.249693251679813
1925-02-26T16:00:00Z,0.5036050250079722
1925-02-26T17:00:00Z,-0.50493344872573
1925-02-26T18:00:00Z,-1.4443249927359345
1925-02-26T19:00:00Z,-1.9920588857161758
1925-02-26T20:00:00Z,-2.0106280980060194
1925-02-26T21:00:00Z,-1.5823368202746384
1925-02-26T22:00:00Z,-0.9101746958493906
1925-02-26T23:00:00Z,-0.19389019222884468
1925-02-27T00:00:00Z,0.43557993939066836
1925-02-27T01:00:00Z,0.904781524008764
1925-02-27T02:00:00Z,1.139784147622286
1925-02-27T03:00:00Z,1.0363788726939342
1925-02-27T04:00:00Z,0.5250450304229306
1925-02-27T05:00:00Z,-0.3109528661565809
1925-02-27T06:00:00Z,-1.2029507958032783
1925-02-27T07:00:00Z,-1.8208002144802722
1925-02-27T08:00:00Z,-1.9555898475438345
1925-02-27T09:00:00Z,-1.6083589988143085
1925-02-27T10:00:00Z,-0.9420344253331348
1925-02-27T11:00:00Z,-0.16914483663819502
1925-02-27T12:00:00Z,0.5400015781808358
1925-02-27T13:00:00Z,1.0846254582711012
1925-02-27T14:00:00Z,1.3954287651718449
1925-02-27T15:00:00Z,1.3871104499323585
1925-02-27T16:00:00Z,0.9834543154294553
1925-02-27T17:00:00Z,0.21796567951996998
1925-02-27T18:00:00Z,-0.7026095996524556
1925-02-27T19:00:00Z,-1.4710935063615749
1925-02-27T20:00:00Z,-1.8424049272507872
1925-02-27T21:00:00Z,-1.7483411861165756
1925-02-27T22:00:00Z,-1.2920097593422188
1925-02-27T23:00:00Z,-0.6595652435224246
1925-02-28T00:00:00Z,-0.023249665889906762
1925-02-28T01:00:00Z,0.5093175194492756
1925-02-28T02:00:00Z,0.8759688541045665
1925-02-28T03:00:00Z,1.0045248882614226
1925-02-28T04:00:00Z,0.8057117581431275
1925-02-28T05:00:00Z,0.2538047111202843
1925-02-28T06:00:00Z,-0.5249605105533673
1925-02-28T07:00:00Z,-1.2708864088341758
1925-02-28T08:00:00Z,-1.7202153191527692
1925-02-28T09:00:00Z,-1.7366555254620295
1925-02-28T10:00:00Z,-1.3532727925248076
1925-02-28T11:00:00Z,-0.7238269194400992
1925-02-28T12:00:00Z,-0.03387213127806252
1925-02-28T13:00:00Z,0.5738680283833861
1925-02-28T14:00:00Z,1.0159459215185496
1925-02-28T15:00:00Z,1.2275900293169955
1925-02-28T16:00:00Z,1.133150197022565
1925-02-28T17:00:00Z,0.6911119546989937
1925-02-28T18:00:00Z,-0.023199987099626285
1925-02-28T19:00:00Z,-0.801622581437841
1925-02-28T20:00:00Z,-1.392692112301832
1925-02-28T21:00:00Z,-1.6245943889382917
1925-02-28T22:00:00Z,-1.4709011451745848
1925-02-28T23:00:00Z,-1.0340429913408016
1925-03-01T00:00:00Z,-0.4751154745808294
1925-03-01T01:00:00Z,0.06442919686284404
1925-03-01T02:00:00Z,0.4993461773056103
1925-03-01T03:00:00Z,0.7741694776690922
1925-03-01T04:00:00Z,0.8209386856896088
1925-03-01T05:00:00Z,0.5749021489229267
1925-03-01T06:00:00Z,0.048742123280642924
1925-03-01T07:00:00Z,-0.6198099385495235
1925-03-01T08:00:00Z,-1.211584013798404
1925-03-01T09:00:00Z,-1.5297069517432684
1925-03-01T10:00:00Z,-1.4853630100149786
1925-03-01T11:00:00Z,-1.1206768472334516
1925-03-01T12:00:00Z,-0.5700897485947523
1925-03-01T13:00:00Z,0.012297808483658745
1925-03-01T14:00:00Z,0.511947859164785
1925-03-01T15:00:00Z,0.8585745987982782
1925-03-01T16:00:00Z,0.9920694750107952
1925-03-01T17:00:00Z,0.8543169750701449
1925-03-01T18:00:00Z,0.43603995545166724
1925-03-01T19:00:00Z,-0.17264185009557517
1925-03-01T20:00:00Z,-0.7941894004999008
1925-03-01T21:00:00Z,-1.2384572983984083
1925-03-01T22:00:00Z,-1.3850463604558994
1925-03-01T23:00:00Z,-1.2249766883789197
1925-03-02T00:00:00Z,-0.8470341555664527
1925-03-02T01:00:00Z,-0.38116165845803884
1925-03-02T02:00:00Z,0.06310608556748809
1925-03-02T03:00:00Z,0.4173143698152521
1925-03-02T04:00:00Z,0.6285003827014599
1925-03-02T05:00:00Z,0.6369900249454805
1925-03-02T06:00:00Z,0.40170338042374193
1925-03-02T07:00:00Z,-0.047788258053736904
1925-03-02T08:00:00Z,-0.5916760214872889
1925-03-02T09:00:00Z,-1.0595331005733417
1925-03-02T10:00:00Z,-1.3028095003472473
1925-03-02T11:00:00Z,-1.2560724569092259
1925-03-02T12:00:00Z,-0.9559781409847814
1925-03-02T13:00:00Z,-0.5100648082222126
1925-03-02T14:00:00Z,-0.038245803264301936
1925-03-02T15:00:00Z,0.3684557447737256
1925-03-02T16:00:00Z,0.6470842313932754
1925-03-02T17:00:00Z,0.7436247517972709
1925-03-02T18:00:00Z,0.6171416365505498
1925-03-02T19:00:00Z,0.27264463568871367
1925-03-02T20:00:00Z,-0.2127913334911123
1925-03-02T21:00:00Z,-0.7032493261032347
1925-03-02T22:00:00Z,-1.054671740635438
1925-03-02T23:00:00Z,-1.1739809881463297
1925-03-03T00:00:00Z,-1.052765477239129
1925-03-03T01:00:00Z,-0.7565771123970284
1925-03-03T02:00:00Z,-0.38067723438284407
1925-03-03T03:00:00Z,-0.008323262358582773
1925-03-03T04:00:00Z,0.29940979281398933
1925-03-03T05:00:00Z,0.489353662231133
1925-03-03T06:00:00Z,0.5095298640520705
1925-03-03T07:00:00Z,0.3289746157588948
1925-03-03T08:00:00Z,-0.029591090570728562
1925-03-03T09:00:00Z,-0.4754878355616781
1925-03-03T10:00:00Z,-0.8745151479858078
1925-03-03T11:00:00Z,-1.1037666658518435
1925-03-03T12:00:00Z,-1.103698410735008
1925-03-03T13:00:00Z,-0.8945135914639264
1925-03-03T14:00:00Z,-0.5516934204314621
1925-03-03T15:00:00Z,-0.16559256275904943
1925-03-03T16:00:00Z,0.18563458359291407
1925-03-03T17:00:00Z,0.4407553342162021
1925-03-03T18:00:00Z,0.5501026742607098
1925-03-03T19:00:00Z,0.4783923967078025
1925-03-03T20:00:00Z,0.2232980228375404
1925-03-03T21:00:00Z,-0.1631842337211377
1925-03-03T22:00:00Z,-0.5765866394952928
1925-03-03T23:00:00Z,-0.8968928630643249
1925-03-04T00:00:00Z,-1.0392843174186586
1925-03-04T01:00:00Z,-0.9829114053984886
1925-03-04T02:00:00Z,-0.7637591670445234
1925-03-04T03:00:00Z,-0.44756755938653797
1925-03-04T04:00:00Z,-0.10493434025607302
1925-03-04T05:00:00Z,0.2009048276632101
1925-03-04T06:00:00Z,0.4136909106552166
1925-03-04T07:00:00Z,0.4808392566892861
1925-03-04T08:00:00Z,0.36423886873366523
1925-03-04T09:00:00Z,0.06918999494067934
1925-03-04T10:00:00Z,-0.3340727308626224
1925-03-04T11:00:00Z,-0.7272400727005826
1925-03-04T12:00:00Z,-0.9943167666099408
1925-03-04T13:00:00Z,-1.067725784682369
1925-03-04T14:00:00Z,-0.9432717084270852
1925-03-04T15:00:00Z,-0.6684321738677292
1925-03-04T16:00:00Z,-0.3187177748644251
1925-03-04T17:00:00Z,0.02801145412275377
1925-03-04T18:00:00Z,0.30729241557576586
1925-03-04T19:00:00Z,0.46627746952699595
1925-03-04T20:00:00Z,0.4598754075287887
1925-03-04T21:00:00Z,0.26802550579798057
1925-03-04T22:00:00Z,-0.07490931471703369
1925-03-04T23:00:00Z,-0.47613391677931427
1925-03-05T00:00:00Z,-0.8200002774828572
1925-03-05T01:00:00Z,-1.014333641225319
1925-03-05T02:00:00Z,-1.0164253860211974
1925-03-05T03:00:00Z,-0.8366915219265494
1925-03-05T04:00:00Z,-0.5284945224072517
1925-03-05T05:00:00Z,-0.16606813510939367
1925-03-05T06:00:00Z,0.17872154051410705
1925-03-05T07:00:00Z,0.44151852567422506
1925-03-05T08:00:00Z,0.5578303060369971
1925-03-05T09:00:00Z,0.4741753568286224
1925-03-05T10:00:00Z,0.18534138764155622
1925-03-05T11:00:00Z,-0.24059447211373117
1925-03-05T12:00:00Z,-0.6824590181292407
1925-03-05T13:00:00Z,-1.0152774658219004
1925-03-05T14:00:00Z,-1.1525124521235504
1925-03-05T15:00:00Z,-1.0681581346840456
1925-03-05T16:00:00Z,-0.7997056696318758
1925-03-05T17:00:00Z,-0.42734962625491224
1925-03-05T18:00:00Z,-0.03781367078807232
1925-03-05T19:00:00Z,0.29626566463205933
1925-03-05T20:00:00Z,0.5090475087148636
1925-03-05T21:00:00Z,0.5378979397568258
1925-03-05T22:00:00Z,0.3513147374583024
1925-03-05T23:00:00Z,-0.015950164495968727
1925-03-06T00:00:00Z,-0.46338640398296665
1925-03-06T01:00:00Z,-0.8625848981239954
1925-03-06T02:00:00Z,-1.1015258102230356
1925-03-06T03:00:00Z,-1.1174553154723221
1925-03-06T04:00:00Z,-0.9149476259472382
1925-03-06T05:00:00Z,-0.5581150242256077
1925-03-06T06:00:00Z,-0.13589404626527773
1925-03-06T07:00:00Z,0.26840474629560285
1925-03-06T08:00:00Z,0.576593094502146
1925-03-06T09:00:00Z,0.7069091254400055
1925-03-06T10:00:00Z,0.596558012413011
1925-03-06T11:00:00Z,0.2464779449945378
1925-03-06T12:00:00Z,-0.25925596212650226
1925-03-06T13:00:00Z,-0.779800732866708
1925-03-06T14:00:00Z,-1.1674266724253801
1925-03-06T15:00:00Z,-1.3165348953144091
1925-03-06T16:00:00Z,-1.1992835534570978
1925-03-06T17:00:00Z,-0.8696105218199317
1925-03-06T18:00:00Z,-0.42682294768253654
1925-03-06T19:00:00Z,0.03026587408313114
1925-03-06T20:00:00Z,0.41666860300038505
1925-03-06T21:00:00Z,0.6489434337351871
1925-03-06T22:00:00Z,0.6525244428795771
1925-03-06T23:00:00Z,0.40092052789696836
1925-03-07T00:00:00Z,-0.05212570312387507
1925-03-07T01:00:00Z,-0.5807977111492293
1925-03-07T02:00:00Z,-1.0287351607668538
1925-03-07T03:00:00Z,-1.262475634621823
1925-03-07T04:00:00Z,-1.2198425529345138
1925-03-07T05:00:00Z,-0.92932568985861
1925-03-07T06:00:00Z,-0.4827573528361338
1925-03-07T07:00:00Z,0.01458824799373959
1925-03-07T08:00:00Z,0.4679719108795993
1925-03-07T09:00:00Z,0.7833959377579403
1925-03-07T10:00:00Z,0.8671094469328573
1925-03-07T11:00:00Z,0.6618099269560036
1925-03-07T12:00:00Z,0.19159201425266298
1925-03-07T13:00:00Z,-0.4267646822123135
1925-03-07T14:00:00Z,-1.0166245724756247
1925-03-07T15:00:00Z,-1.403428054555273
1925-03-07T16:00:00Z,-1.4822486787568607
1925-03-07T17:00:00Z,-1.2560791357661576
1925-03-07T18:00:00Z,-0.8163669155834465
1925-03-07T19:00:00Z,-0.2842576326716283
1925-03-07T20:00:00Z,0.23119815153156725
1925-03-07T21:00:00Z,0.6320886055537549
1925-03-07T22:00:00Z,0.8223654483456209
1925-03-07T23:00:00Z,0.7298746460060266
1925-03-08T00:00:00Z,0.3502459314419086
1925-03-08T01:00:00Z,-0.22682371629495784
1925-03-08T02:00:00Z,-0.833100151227512
1925-03-08T03:00:00Z,-1.2781763473148493
1925-03-08T04:00:00Z,-1.4261515934749442
1925-03-08T05:00:00Z,-1.2506727720796584
1925-03-08T06:00:00Z,-0.8284483553342874
1925-03-08T07:00:00Z,-0.28117100314603244
1925-03-08T08:00:00Z,0.2755853616283761
1925-03-08T09:00:00Z,0.7382815765441915
1925-03-08T10:00:00Z,1.0018157772956617
1925-03-08T11:00:00Z,0.9726040971813976
1925-03-08T12:00:00Z,0.6137494325631518
1925-03-08T13:00:00Z,-0.012077975242230837
1925-03-08T14:00:00Z,-0.7379313894382307
1925-03-08T15:00:00Z,-1.3424337698825661
1925-03-08T16:00:00Z,-1.6408103027295797
1925-03-08T17:00:00Z,-1.565855766714425
1925-03-08T18:00:00Z,-1.1802988131623158
1925-03-08T19:00:00Z,-0.6174296597927154
1925-03-08T20:00:00Z,-0.01233740263875907
1925-03-08T21:00:00Z,0.5207312681763596
1925-03-08T22:00:00Z,0.8759603925163979
1925-03-08T23:00:00Z,0.9561558415078357
1925-03-09T00:00:00Z,0.7060560256554644
1925-03-09T01:00:00Z,0.15836898501923297
1925-03-09T02:00:00Z,-0.5436194436300623
1925-03-09T03:00:00Z,-1.1782389316322532
1925-03-09T04:00:00Z,-1.5354828018526459
1925-03-09T05:00:00Z,-1.5152516275685468
1925-03-09T06:00:00Z,-1.159526783661568
1925-03-09T07:00:00Z,-0.598445158832556
1925-03-09T08:00:00Z,0.027991524595180284
1925-03-09T09:00:00Z,0.60289183846386
1925-03-09T10:00:00Z,1.0192200819265809
1925-03-09T11:00:00Z,1.1697271336257165
1925-03-09T12:00:00Z,0.9726015763229545
1925-03-09T13:00:00Z,0.4239724138485235
1925-03-09T14:00:00Z,-0.3578407820640854
1925-03-09T15:00:00Z,-1.141967119867013
1925-03-09T16:00:00Z,-1.672850144023115
1925-03-09T17:00:00Z,-1.7937043851045662
1925-03-09T18:00:00Z,-1.512064347368936
1925-03-09T19:00:00Z,-0.9592161303869344
1925-03-09T20:00:00Z,-0.29755083888782197
1925-03-09T21:00:00Z,0.33625464494323837
1925-03-09T22:00:00Z,0.8295498287100069
1925-03-09T23:00:00Z,1.077099821671716
1925-03-10T00:00:00Z,0.9912968268658606
1925-03-10T01:00:00Z,0.5451134913475153
1925-03-10T02:00:00Z,-0.17565516431758046
1925-03-10T03:00:00Z,-0.9590145487133921
1925-03-10T04:00:00Z,-1.5372000083658852
1925-03-10T05:00:00Z,-1.7180981595795148
1925-03-10T06:00:00Z,-1.4777029073428307
1925-03-10T07:00:00Z,-0.937638713222327
1925-03-10T08:00:00Z,-0.26635861284524864
1925-03-10T09:00:00Z,0.3946124334614573
1925-03-10T10:00:00Z,0.9352606506468331
1925-03-10T11:00:00Z,1.2513770069296835
1925-03-10T12:00:00Z,1.241086333718014
1925-03-10T13:00:00Z,0.8426710040600331
1925-03-10T14:00:00Z,0.0995633513857771
1925-03-10T15:00:00Z,-0.7972554343265432
1925-03-10T16:00:00Z,-1.5554724807137086
1925-03-10T17:00:00Z,-1.9205294740115573
1925-03-10T18:00:00Z,-1.8074712993602522
1925-03-10T19:00:00Z,-1.3148698933708851
1925-03-10T20:00:00Z,-0.6278002290031208
1925-03-10T21:00:00Z,0.08275703903315551
1925-03-10T22:00:00Z,0.6896904069422274
1925-03-10T23:00:00Z,1.0887006559818868
1925-03-11T00:00:00Z,1.1818524780739355
1925-03-11T01:00:00Z,0.8976320538965423
1925-03-11T02:00:00Z,0.24906098664062487
1925-03-11T03:00:00Z,-0.6081553267859632
1925-03-11T04:00:00Z,-1.3924046780300103
1925-03-11T05:00:00Z,-1.8222755850902566
1925-03-11T06:00:00Z,-1.7694309559529298
1925-03-11T07:00:00Z,-1.3060297809084247
1925-03-11T08:00:00Z,-0.6182056880552982
1925-03-11T09:00:00Z,0.11198794648355748
1925-03-11T10:00:00Z,0.7553580649534473
1925-03-11T11:00:00Z,1.2144478947182709
1925-03-11T12:00:00Z,1.391756591435123
1925-03-11T13:00:00Z,1.1941285055476445
1925-03-11T14:00:00Z,0.5889704848508883
1925-03-11T15:00:00Z,-0.3158160854837962
1925-03-11T16:00:00Z,-1.250855507416489
1925-03-11T17:00:00Z,-1.8903402742748847
1925-03-11T18:00:00Z,-2.0282648304137814
1925-03-11T19:00:00Z,-1.6774111578079245
1925-03-11T20:00:00Z,-1.0148481935290854
1925-03-11T21:00:00Z,-0.251722328029617
1925-03-11T22:00:00Z,0.4504027173531889
1925-03-11T23:00:00Z,0.9814890002541008
1925-03-12T00:00:00Z,1.2494457876774858
1925-03-12T01:00:00Z,1.1653683873518235
1925-03-12T02:00:00Z,0.6794296845878451
1925-03-12T03:00:00Z,-0.1404029083459521
1925-03-12T04:00:00Z,-1.0604120941356336
1925-03-12T05:00:00Z,-1.753030552509803
1925-03-12T06:00:00Z,-1.9707419968384559
1925-03-12T07:00:00Z,-1.6791194798230178
1925-03-12T08:00:00Z,-1.0359659767414475
1925-03-12T09:00:00Z,-0.2612437027155228
1925-03-12T10:00:00Z,0.47100918545105525
1925-03-12T11:00:00Z,1.0518646408266092
1925-03-12T12:00:00Z,1.3985315982732887
1925-03-12T13:00:00Z,1.4194941023286793
1925-03-12T14:00:00Z,1.0327664661283091
1925-03-12T15:00:00Z,0.24830619821855132
1925-03-12T16:00:00Z,-0.7498597498308925
1925-03-12T17:00:00Z,-1.6317035715539434
1925-03-12T18:00:00Z,-2.084578032407174
1925-03-12T19:00:00Z,-1.9868190143515119
1925-03-12T20:00:00Z,-1.4434818994557945
1925-03-12T21:00:00Z,-0.6784106892186346
1925-03-12T22:00:00Z,0.09725069443095236
1925-03-12T23:00:00Z,0.7424797308037114
1925-03-13T00:00:00Z,1.1676342111484255
1925-03-13T01:00:00Z,1.2915543250425927
1925-03-13T02:00:00Z,1.03344865866581
1925-03-13T03:00:00Z,0.3744751724119992
1925-03-13T04:00:00Z,-0.5505261748505714
1925-03-13T05:00:00Z,-1.4427687644382294
1925-03-13T06:00:00Z,-1.9728619429556067
1925-03-13T07:00:00Z,-1.9663975196004637
1925-03-13T08:00:00Z,-1.4815501769187065
1925-03-13T09:00:00Z,-0.7293045652553027
1925-03-13T10:00:00Z,0.06623749272653534
1925-03-13T11:00:00Z,0.7519597575853754
1925-03-13T12:00:00Z,1.2421608229109484
1925-03-13T13:00:00Z,1.4663906175235912
1925-03-13T14:00:00Z,1.335801222344247
1925-03-13T15:00:00Z,0.7860956925593809
1925-03-13T16:00:00Z,-0.1169760909313663
1925-03-13T17:00:00Z,-1.1202155395765254
1925-03-13T18:00:00Z,-1.8735091584512291
1925-03-13T19:00:00Z,-2.1207060975497267
1925-03-13T20:00:00Z,-1.8301162046677866
1925-03-13T21:00:00Z,-1.1684666609016932
1925-03-13T22:00:00Z,-0.3731793147055025
1925-03-13T23:00:00Z,0.3614508079484324
1925-03-14T00:00:00Z,0.920233224166148
1925-03-14T01:00:00Z,1.2325206055942894
1925-03-14T02:00:00Z,1.2226949404507383
1925-03-14T03:00:00Z,0.8197098826654565
1925-03-14T04:00:00Z,0.046698021182572214
1925-03-14T05:00:00Z,-0.8976384887154609
1925-03-14T06:00:00Z,-1.6851774959371386
1925-03-14T07:00:00Z,-2.029271039006624
1925-03-14T08:00:00Z,-1.8394849439313161
1925-03-14T09:00:00Z,-1.237991784254185
1925-03-14T10:00:00Z,-0.45326138181826725
1925-03-14T11:00:00Z,0.3058302355867158
1925-03-14T12:00:00Z,0.9131498452638951
1925-03-14T13:00:00Z,1.305249469571869
1925-03-14T14:00:00Z,1.4179029599647839
1925-03-14T15:00:00Z,1.163673823751286
1925-03-14T16:00:00Z,0.5058268476854675
1925-03-14T17:00:00Z,-0.43261341785525026
1925-03-14T18:00:00Z,-1.3594744810761938
1925-03-14T19:00:00Z,-1.950460538501794
1925-03-14T20:00:00Z,-2.024150951395066
1925-03-14T21:00:00Z,-1.6151450079447873
1925-03-14T22:00:00Z,-0.9147835645693498
1925-03-14T23:00:00Z,-0.15094783153948224
1925-03-15T00:00:00Z,0.5077957364552044
1925-03-15T01:00:00Z,0.9731271534641655
1925-03-15T02:00:00Z,1.1871475015229238
1925-03-15T03:00:00Z,1.0744272190426392
1925-03-15T04:00:00Z,0.5793376488007569
1925-03-15T05:00:00Z,-0.22965396233334254
1925-03-15T06:00:00Z,-1.1140485489455474
1925-03-15T07:00:00Z,-1.76033536647067
1925-03-15T08:00:00Z,-1.947403451314104
1925-03-15T09:00:00Z,-1.6495029045886258
1925-03-15T10:00:00Z,-1.0153063058882998
1925-03-15T11:00:00Z,-0.2652208095275197
1925-03-15T12:00:00Z,0.41732714284544087
1925-03-15T13:00:00Z,0.9354967756730883
1925-03-15T14:00:00Z,1.242905070950704
1925-03-15T15:00:00Z,1.274498670368406
1925-03-15T16:00:00Z,0.9471749817270865
1925-03-15T17:00:00Z,0.25696238203222965
1925-03-15T18:00:00Z,-0.633921225217992
1925-03-15T19:00:00Z,-1.4362998276434553
1925-03-15T20:00:00Z,-1.880289532209681
1925-03-15T21:00:00Z,-1.8469350951711683
1925-03-15T22:00:00Z,-1.4010683966032
1925-03-15T23:00:00Z,-0.7304162934006191
1925-03-16T00:00:00Z,-0.04047600218032715
1925-03-16T01:00:00Z,0.5303644726434156
1925-03-16T02:00:00Z,0.9168367017359813
