Date/ Time,Reading (m)
1925-04-09T20:00:00Z,-0.560396404
1925-04-09T21:00:00Z,0.280803731
1925-04-09T22:00:00Z,0.932796562
1925-04-09T23:00:00Z,1.415848126
1925-04-10T00:00:00Z,1.516880788
1925-04-10T01:00:00Z,1.282688574
1925-04-10T02:00:00Z,0.596525862
1925-04-10T03:00:00Z,-0.38925745
1925-04-10T04:00:00Z,-1.33526645
1925-04-10T05:00:00Z,-1.944170887
1925-04-10T06:00:00Z,-2.004413694
1925-04-10T07:00:00Z,-1.571882182
1925-04-10T08:00:00Z,-0.807401896
1925-04-10T09:00:00Z,0.012006758
1925-04-10T10:00:00Z,0.70586136
1925-04-10T11:00:00Z,1.235095026
1925-04-10T12:00:00Z,1.493102039
1925-04-10T13:00:00Z,1.349229623
1925-04-10T14:00:00Z,0.796596152
1925-04-10T15:00:00Z,-0.161003756
1925-04-10T16:00:00Z,-1.197344346
1925-04-10T17:00:00Z,-2.030667879
1925-04-10T18:00:00Z,-2.275187567
1925-04-10T19:00:00Z,-1.99842987
1925-04-10T20:00:00Z,-1.318312791
1925-04-10T21:00:00Z,-0.47761703
1925-04-10T22:00:00Z,0.31439108
1925-04-10T23:00:00Z,0.899475189
1925-04-11T00:00:00Z,1.253977944
1925-04-11T01:00:00Z,1.238702663
1925-04-11T02:00:00Z,0.864554317
1925-04-11T03:00:00Z,0.082146272
1925-04-11T04:00:00Z,-0.925821709
1925-04-11T05:00:00Z,-1.809069778
1925-04-11T06:00:00Z,-2.191563662
1925-04-11T07:00:00Z,-2.00103469
1925-04-11T08:00:00Z,-1.405752253
1925-04-11T09:00:00Z,-0.571396341
1925-04-11T10:00:00Z,0.234399232
1925-04-11T11:00:00Z,0.84213702
1925-04-11T12:00:00Z,1.288761836
1925-04-11T13:00:00Z,1.416694747
1925-04-11T14:00:00Z,1.16276933
1925-04-11T15:00:00Z,0.485490789
1925-04-11T16:00:00Z,-0.531512612
1925-04-11T17:00:00Z,-1.48906703
1925-04-11T18:00:00Z,-2.118931647
1925-04-11T19:00:00Z,-2.170709511
1925-04-11T20:00:00Z,-1.762972297
1925-04-11T21:00:00Z,-0.957555134
1925-04-11T22:00:00Z,-0.134279991
1925-04-11T23:00:00Z,0.583756188
1925-04-12T00:00:00Z,1.134658757
1925-04-12T01:00:00Z,1.319830886
1925-04-12T02:00:00Z,1.199451626
1925-04-12T03:00:00Z,0.71805766
1925-04-12T04:00:00Z,-0.17743719
1925-04-12T05:00:00Z,-1.140212865
1925-04-12T06:00:00Z,-1.913919576
1925-04-12T07:00:00Z,-2.107988629
1925-04-12T08:00:00Z,-1.767881001
1925-04-12T09:00:00Z,-1.078675743
1925-04-12T10:00:00Z,-0.269492374
1925-04-12T11:00:00Z,0.442202978
1925-04-12T12:00:00Z,0.978416905
1925-04-12T13:00:00Z,1.316208268
1925-04-12T14:00:00Z,1.328662426
1925-04-12T15:00:00Z,0.974729675
1925-04-12T16:00:00Z,0.204807053
1925-04-12T17:00:00Z,-0.768212891
1925-04-12T18:00:00Z,-1.66251418
1925-04-12T19:00:00Z,-2.111346345
1925-04-12T20:00:00Z,-2.055244178
1925-04-12T21:00:00Z,-1.538998223
1925-04-12T22:00:00Z,-0.792834688
1925-04-12T23:00:00Z,0.00789036
1925-04-13T00:00:00Z,0.671304281
1925-04-13T01:00:00Z,1.117510837
1925-04-13T02:00:00Z,1.241789294
1925-04-13T03:00:00Z,1.04996174
1925-04-13T04:00:00Z,0.481979297
1925-04-13T05:00:00Z,-0.420346301
1925-04-13T06:00:00Z,-1.309063679
1925-04-13T07:00:00Z,-1.867923345
1925-04-13T08:00:00Z,-1.885115984
1925-04-13T09:00:00Z,-1.490007924
1925-04-13T10:00:00Z,-0.760057475
1925-04-13T11:00:00Z,-0.02804895
1925-04-13T12:00:00Z,0.644897047
1925-04-13T13:00:00Z,1.112901489
1925-04-13T14:00:00Z,1.381109606
1925-04-13T15:00:00Z,1.323511438
1925-04-13T16:00:00Z,0.912624764
1925-04-13T17:00:00Z,0.144739258
1925-04-13T18:00:00Z,-0.765623416
1925-04-13T19:00:00Z,-1.485684981
1925-04-13T20:00:00Z,-1.827237388
1925-04-13T21:00:00Z,-1.697584581
1925-04-13T22:00:00Z,-1.223583314
1925-04-13T23:00:00Z,-0.519024445
1925-04-14T00:00:00Z,0.175039836
1925-04-14T01:00:00Z,0.686035189
1925-04-14T02:00:00Z,1.009832095
1925-04-14T03:00:00Z,1.060050782
1925-04-14T04:00:00Z,0.825379998
1925-04-14T05:00:00Z,0.244061282
1925-04-14T06:00:00Z,-0.635888653
1925-04-14T07:00:00Z,-1.441644841
1925-04-14T08:00:00Z,-1.894885582
1925-04-14T09:00:00Z,-1.88633463
1925-04-14T10:00:00Z,-1.472637827
1925-04-14T11:00:00Z,-0.866437427
1925-04-14T12:00:00Z,-0.192184962
1925-04-14T13:00:00Z,0.366139931
1925-04-14T14:00:00Z,0.838764172
1925-04-14T15:00:00Z,1.103345238
1925-04-14T16:00:00Z,1.103724989
1925-04-14T17:00:00Z,0.719093137
1925-04-14T18:00:00Z,0.017105311
1925-04-14T19:00:00Z,-0.771043921
1925-04-14T20:00:00Z,-1.364115538
1925-04-14T21:00:00Z,-1.557127286
1925-04-14T22:00:00Z,-1.377228523
1925-04-14T23:00:00Z,-0.920717592
1925-04-15T00:00:00Z,-0.352448941
1925-04-15T01:00:00Z,0.316618788
1925-04-15T02:00:00Z,0.905289996
1925-04-15T03:00:00Z,1.285181368
1925-04-15T04:00:00Z,1.389640236
1925-04-15T05:00:00Z,1.145357349
1925-04-15T06:00:00Z,0.512853593
1925-04-15T07:00:00Z,-0.135010963
1925-04-15T08:00:00Z,-0.842033384
1925-04-15T09:00:00Z,-1.161348421
1925-04-15T10:00:00Z,-1.14591
1925-04-15T11:00:00Z,-0.816528169
1925-04-15T12:00:00Z,-0.307505559
1925-04-15T13:00:00Z,0.160393098
1925-04-15T14:00:00Z,0.513922961
1925-04-15T15:00:00Z,0.835091885
1925-04-15T16:00:00Z,1.047511185
1925-04-15T17:00:00Z,1.018470472
1925-04-15T18:00:00Z,0.559122322
1925-04-15T19:00:00Z,-0.051523685
1925-04-15T20:00:00Z,-0.633802592
1925-04-15T21:00:00Z,-1.210907994
1925-04-15T22:00:00Z,-1.4029916
1925-04-15T23:00:00Z,-1.368976031
1925-04-16T00:00:00Z,-0.83313647
1925-04-16T01:00:00Z,-0.257939487
1925-04-16T02:00:00Z,0.334406215
1925-04-16T03:00:00Z,0.766588791
1925-04-16T04:00:00Z,1.077223473
1925-04-16T05:00:00Z,1.076019104
1925-04-16T06:00:00Z,0.885328726
1925-04-16T07:00:00Z,0.458960673
1925-04-16T08:00:00Z,-0.226894394
1925-04-16T09:00:00Z,-0.899689308
1925-04-16T10:00:00Z,-1.337968937
1925-04-16T11:00:00Z,-1.422964983
1925-04-16T12:00:00Z,-1.26985973
1925-04-16T13:00:00Z,-0.903500549
1925-04-16T14:00:00Z,-0.475785151
1925-04-16T15:00:00Z,-0.051971623
1925-04-16T16:00:00Z,0.341791973
1925-04-16T17:00:00Z,0.599897706
1925-04-16T18:00:00Z,0.692883829
1925-04-16T19:00:00Z,0.475288709
1925-04-16T20:00:00Z,0.041465893
1925-04-16T21:00:00Z,-0.582991503
1925-04-16T22:00:00Z,-1.07810966
1925-04-16T23:00:00Z,-1.368306361
1925-04-17T00:00:00Z,-1.378190588
1925-04-17T01:00:00Z,-1.158144752
1925-04-17T02:00:00Z,-0.706066454
1925-04-17T03:00:00Z,-0.278319965
1925-04-17T04:00:00Z,0.19759742
1925-04-17T05:00:00Z,0.600743225
1925-04-17T06:00:00Z,0.817577885
1925-04-17T07:00:00Z,0.763015294
1925-04-17T08:00:00Z,0.399445051
1925-04-17T09:00:00Z,-0.234625389
1925-04-17T10:00:00Z,-0.900166627
1925-04-17T11:00:00Z,-1.408242726
1925-04-17T12:00:00Z,-1.617900722
1925-04-17T13:00:00Z,-1.534276082
1925-04-17T14:00:00Z,-1.205924683
1925-04-17T15:00:00Z,-0.782879663
1925-04-17T16:00:00Z,-0.284295909
1925-04-17T17:00:00Z,0.193552375
1925-04-17T18:00:00Z,0.650715704
1925-04-17T19:00:00Z,0.879121944
1925-04-17T20:00:00Z,0.822390709
1925-04-17T21:00:00Z,0.420762287
1925-04-17T22:00:00Z,-0.156325843
1925-04-17T23:00:00Z,-0.742969714
1925-04-18T00:00:00Z,-1.216825882
1925-04-18T01:00:00Z,-1.305445357
1925-04-18T02:00:00Z,-1.114342685
1925-04-18T03:00:00Z,-0.696977748
1925-04-18T04:00:00Z,-0.206660831
1925-04-18T05:00:00Z,0.327135877
1925-04-18T06:00:00Z,0.819671874
1925-04-18T07:00:00Z,1.099852377
1925-04-18T08:00:00Z,1.160711851
1925-04-18T09:00:00Z,0.789197576
1925-04-18T10:00:00Z,0.187654579
1925-04-18T11:00:00Z,-0.496585443
1925-04-18T12:00:00Z,-1.131672499
1925-04-18T13:00:00Z,-1.501483257
1925-04-18T14:00:00Z,-1.549043735
1925-04-18T15:00:00Z,-1.312938076
1925-04-18T16:00:00Z,-0.897840582
1925-04-18T17:00:00Z,-0.39565354
1925-04-18T18:00:00Z,0.152936626
1925-04-18T19:00:00Z,0.659134739
1925-04-18T20:00:00Z,0.957817735
1925-04-18T21:00:00Z,0.940714891
1925-04-18T22:00:00Z,0.605773677
1925-04-18T23:00:00Z,0.023735971
1925-04-21T00:00:00Z,0.747323003
1925-04-21T01:00:00Z,0.215934406
1925-04-21T02:00:00Z,-0.573908402
1925-04-21T03:00:00Z,-1.37402813
1925-04-21T04:00:00Z,-1.899252672
1925-04-21T05:00:00Z,-1.991284882
1925-04-21T06:00:00Z,-1.590354632
1925-04-21T07:00:00Z,-0.936968788
1925-04-21T08:00:00Z,-0.165376489
1925-04-21T09:00:00Z,0.507439988
1925-04-21T10:00:00Z,0.998579315
1925-04-21T11:00:00Z,1.242332021
1925-04-21T12:00:00Z,1.104180576
1925-04-21T13:00:00Z,0.611605902
1925-04-21T14:00:00Z,-0.283633129
1925-04-21T15:00:00Z,-1.221479699
1925-04-21T16:00:00Z,-1.992098775
1925-04-21T17:00:00Z,-2.244121687
1925-04-21T18:00:00Z,-2.017508552
1925-04-21T19:00:00Z,-1.473953916
1925-04-21T20:00:00Z,-0.745603051
1925-04-21T21:00:00Z,-0.019530634
1925-04-21T22:00:00Z,0.550188076
1925-04-21T23:00:00Z,0.972964822
1925-04-22T00:00:00Z,1.053676856
1925-04-22T01:00:00Z,0.759376705
1925-04-22T02:00:00Z,0.122029167
1925-04-22T03:00:00Z,-0.789249374
1925-04-22T04:00:00Z,-1.571946909
1925-04-22T05:00:00Z,-1.981121246
1925-04-22T06:00:00Z,-1.881821835
1925-04-22T07:00:00Z,-1.343393795
1925-04-22T08:00:00Z,-0.566132244
1925-04-22T09:00:00Z,0.220066739
1925-04-22T10:00:00Z,0.822291447
1925-04-22T11:00:00Z,1.246631084
1925-04-22T12:00:00Z,1.361507126
1925-04-22T13:00:00Z,1.067612663
1925-04-22T14:00:00Z,0.44747809
1925-04-22T15:00:00Z,-0.531784927
1925-04-22T16:00:00Z,-1.42938247
1925-04-22T17:00:00Z,-2.04485165
1925-04-22T18:00:00Z,-2.115187222
1925-04-22T19:00:00Z,-1.737290921
1925-04-22T20:00:00Z,-0.999174417
1925-04-22T21:00:00Z,-0.103969163
1925-04-22T22:00:00Z,0.675209968
1925-04-22T23:00:00Z,1.314489882
1925-04-23T00:00:00Z,1.686625216
1925-04-23T01:00:00Z,1.57180505
1925-04-23T02:00:00Z,1.052845343
1925-04-23T03:00:00Z,0.201763147
1925-04-23T04:00:00Z,-0.860380961
1925-04-23T05:00:00Z,-1.619634998
1925-04-23T06:00:00Z,-1.880653174
1925-04-23T07:00:00Z,-1.637598264
1925-04-23T08:00:00Z,-0.99790677
1925-04-23T09:00:00Z,-0.266414659
1925-04-23T10:00:00Z,0.42996772
1925-04-23T11:00:00Z,0.956287489
1925-04-23T12:00:00Z,1.291174645
1925-04-23T13:00:00Z,1.286067044
1925-04-23T14:00:00Z,0.937119666
1925-04-23T15:00:00Z,0.187645738
1925-04-23T16:00:00Z,-0.778769782
1925-04-23T17:00:00Z,-1.62010852
1925-04-23T18:00:00Z,-2.029618088
1925-04-23T19:00:00Z,-1.858847505
1925-04-23T20:00:00Z,-1.375519664
1925-04-23T21:00:00Z,-0.628391569
1925-04-23T22:00:00Z,0.1207076
1925-04-23T23:00:00Z,0.703716231
1925-04-24T00:00:00Z,1.124348671
1925-04-24T01:00:00Z,1.212071108
1925-04-24T02:00:00Z,0.965705495
1925-04-24T03:00:00Z,0.371521206
1925-04-24T04:00:00Z,-0.540121779
1925-04-24T05:00:00Z,-1.431693532
1925-04-24T06:00:00Z,-1.997443548
1925-04-24T07:00:00Z,-2.028457128
1925-04-24T08:00:00Z,-1.570091328
1925-04-24T09:00:00Z,-0.791337577
1925-04-24T10:00:00Z,0.03200883
1925-04-24T11:00:00Z,0.698935213
1925-04-24T12:00:00Z,1.192919259
1925-04-24T13:00:00Z,	1.40660658
1925-04-24T14:00:00Z,	1.252688887
1925-04-24T15:00:00Z,	0.717591207
1925-04-24T16:00:00Z,-0.19859632
1925-04-24T17:00:00Z,-1.111451084
1925-04-24T18:00:00Z,-1.869830288
1925-04-24T19:00:00Z,-2.091056716
1925-04-24T20:00:00Z,-1.859735702
1925-04-24T21:00:00Z,-1.228410924
1925-04-24T22:00:00Z,-0.534447881
1925-04-24T23:00:00Z,0.169086644
1925-04-25T00:00:00Z,0.742338341
1925-04-25T01:00:00Z,1.078244044
1925-04-25T02:00:00Z,1.106370906
1925-04-25T03:00:00Z,0.7808025
1925-04-25T04:00:00Z,0.069931
1925-04-25T05:00:00Z,-0.831945823
1925-04-25T06:00:00Z,-1.68637527
1925-04-25T07:00:00Z,-2.047992574
1925-04-25T08:00:00Z,-1.914893768
1925-04-25T09:00:00Z,-1.355928924
1925-04-25T10:00:00Z,-0.577083753
1925-04-25T11:00:00Z,0.172884853
1925-04-25T12:00:00Z,0.757264978
1925-04-25T13:00:00Z,1.160465962
1925-04-25T14:00:00Z,1.284314944
1925-04-25T15:00:00Z,1.044354511
1925-04-25T16:00:00Z,0.414663231
1925-04-25T17:00:00Z,-0.449573779
1925-04-25T18:00:00Z,-1.314140535
1925-04-25T19:00:00Z,-1.789597773
1925-04-25T20:00:00Z,-1.794161586
1925-04-25T21:00:00Z,-1.442327224
1925-04-25T22:00:00Z,-0.787817604
1925-04-25T23:00:00Z,-0.106353164
1925-04-26T00:00:00Z,0.527203834
1925-04-26T01:00:00Z,0.937198109
1925-04-26T02:00:00Z,1.12004484
1925-04-26T03:00:00Z,1.007883107
1925-04-26T04:00:00Z,0.542101944
1925-04-26T05:00:00Z,-0.279706995
1925-04-26T06:00:00Z,-1.153059049
1925-04-26T07:00:00Z,-1.835728836
1925-04-26T08:00:00Z,-2.013152596
1925-04-26T09:00:00Z,-1.768536831
1925-04-26T10:00:00Z,-1.117117689
1925-04-26T11:00:00Z,-0.406342474
1925-04-26T12:00:00Z,0.24628928
1925-04-26T13:00:00Z,0.728821307
1925-04-26T14:00:00Z,1.017998154
1925-04-26T15:00:00Z,1.010571049
1925-04-26T16:00:00Z,0.652635489
1925-04-26T17:00:00Z,-0.013635777
1925-04-26T18:00:00Z,-0.843641774
1925-04-26T19:00:00Z,-1.532561694
1925-04-26T20:00:00Z,-1.795182553
1925-04-26T21:00:00Z,-1.665465849
1925-04-26T22:00:00Z,-1.214514217
1925-04-26T23:00:00Z,-0.586957807
1925-04-27T00:00:00Z,0.081984079
1925-04-27T01:00:00Z,0.552642208
1925-04-27T02:00:00Z,0.883663061
1925-04-27T03:00:00Z,0.99812516
1925-04-27T04:00:00Z,0.778483721
1925-04-27T05:00:00Z,0.230609156
1925-04-27T06:00:00Z,-0.574329273
1925-04-27T07:00:00Z,-1.35120445
1925-04-27T08:00:00Z,-1.837341272
1925-04-27T09:00:00Z,-1.864261957
1925-04-27T10:00:00Z,-1.494587199
1925-04-27T11:00:00Z,-0.883452534
1925-04-27T12:00:00Z,-0.215629112
1925-04-27T13:00:00Z,0.331424339
1925-04-27T14:00:00Z,0.748756482
1925-04-27T15:00:00Z,0.944150533
1925-04-27T16:00:00Z,0.836923337
1925-04-27T17:00:00Z,0.418395954
1925-04-27T18:00:00Z,-0.30022622
1925-04-27T19:00:00Z,-0.96800072
1925-04-27T20:00:00Z,-1.416013616
1925-04-27T21:00:00Z,-1.513805211
1925-04-27T22:00:00Z,-1.274276342
1925-04-27T23:00:00Z,-0.763012462
1925-04-29T00:00:00Z,-0.57244518
1925-04-29T01:00:00Z,-0.104061326
1925-04-29T02:00:00Z,0.337547047
1925-04-29T03:00:00Z,0.660454133
1925-04-29T04:00:00Z,0.818678745
1925-04-29T05:00:00Z,0.716849855
1925-04-29T06:00:00Z,0.354257373
1925-04-29T07:00:00Z,-0.237411456
1925-04-29T08:00:00Z,-0.857601898
1925-04-29T09:00:00Z,-1.299834865
1925-04-29T10:00:00Z,-1.484361281
1925-04-29T11:00:00Z,-1.348387154
1925-04-29T12:00:00Z,-0.956088666
1925-04-29T13:00:00Z,-0.481086746
1925-04-29T14:00:00Z,-0.051369127
1925-04-29T15:00:00Z,0.353332568
1925-04-29T16:00:00Z,0.613892369
1925-04-29T17:00:00Z,0.663637259
1925-04-29T18:00:00Z,0.443324864
1925-04-29T19:00:00Z,0.00764813
1925-04-29T20:00:00Z,-0.490215273
1925-04-29T21:00:00Z,-0.951629877
1925-04-29T22:00:00Z,-1.179094405
1925-04-29T23:00:00Z,-1.160911902
1925-04-30T00:00:00Z,-0.837366088
1925-04-30T01:00:00Z,-0.425350545
1925-04-30T02:00:00Z,-0.026862255
1925-04-30T03:00:00Z,0.345115666
1925-04-30T04:00:00Z,0.635939688
1925-04-30T05:00:00Z,0.765398189
1925-04-30T06:00:00Z,0.65710485
1925-04-30T07:00:00Z,0.320042049
1925-04-30T08:00:00Z,-0.217228262
1925-04-30T09:00:00Z,-0.777682651
1925-04-30T10:00:00Z,-1.174940207
1925-04-30T11:00:00Z,-1.322346923
1925-04-30T12:00:00Z,-1.191192691
1925-04-30T13:00:00Z,-0.890592502
1925-04-30T14:00:00Z,-0.500540177
1925-04-30T15:00:00Z,-0.118084648
1925-04-30T16:00:00Z,0.257948098
1925-04-30T17:00:00Z,0.5188715
1925-04-30T18:00:00Z,0.569874727
1925-04-30T19:00:00Z,0.403260855
1925-04-30T20:00:00Z,0.039454921
1925-04-30T21:00:00Z,-0.415094682
1925-04-30T22:00:00Z,-0.797123694
1925-04-30T23:00:00Z,-0.993052939
1925-05-01T00:00:00Z,-0.971863058
1925-05-01T01:00:00Z,-0.735879284
1925-05-01T02:00:00Z,-0.388760927
1925-05-01T03:00:00Z,-0.072553731
1925-05-01T04:00:00Z,0.253412621
1925-05-01T05:00:00Z,0.508437198
1925-05-01T06:00:00Z,0.627431496
1925-05-01T07:00:00Z,0.532359105
1925-05-01T08:00:00Z,0.206003603
1925-05-01T09:00:00Z,-0.281773222
1925-05-01T10:00:00Z,-0.808916969
1925-05-01T11:00:00Z,-1.170431555
1925-05-01T12:00:00Z,-1.329929009
1925-05-01T13:00:00Z,-1.244717296
1925-05-01T14:00:00Z,-0.972449469
1925-05-01T15:00:00Z,-0.63738449
1925-05-01T16:00:00Z,-0.288315334
1925-05-01T17:00:00Z,0.064011086
1925-05-01T18:00:00Z,0.320988125
1925-05-01T19:00:00Z,0.421158926
1925-05-01T20:00:00Z,0.327078571
1925-05-01T21:00:00Z,0.038432366
1925-05-01T22:00:00Z,-0.369613979
1925-05-01T23:00:00Z,-0.71646213
1925-05-08T00:00:00Z,1.124373607
1925-05-08T01:00:00Z,0.490097282
1925-05-08T02:00:00Z,-0.417693006
1925-05-08T03:00:00Z,-1.263407107
1925-05-08T04:00:00Z,-1.77714951
1925-05-08T05:00:00Z,-1.7908244
1925-05-08T06:00:00Z,-1.355447158
1925-05-08T07:00:00Z,-0.656384218
1925-05-08T08:00:00Z,0.121052405
1925-05-08T09:00:00Z,0.808394009
1925-05-08T10:00:00Z,1.335787959
1925-05-08T11:00:00Z,1.558476869
1925-05-08T12:00:00Z,1.400115005
1925-05-08T13:00:00Z,0.847711363
1925-05-08T14:00:00Z,-0.105305373
1925-05-08T15:00:00Z,-1.142517248
1925-05-08T16:00:00Z,-1.880605907
1925-05-08T17:00:00Z,-2.044799599
1925-05-08T18:00:00Z,-1.705001683
1925-05-08T19:00:00Z,-0.986467765
1925-05-08T20:00:00Z,-0.173955286
1925-05-08T21:00:00Z,0.595685244
1925-05-08T22:00:00Z,1.154253492
1925-05-08T23:00:00Z,1.492109247
1925-05-09T00:00:00Z,1.40172751
1925-05-09T01:00:00Z,0.962861074
1925-05-09T02:00:00Z,0.135020514
1925-05-09T03:00:00Z,-0.853411477
1925-05-09T04:00:00Z,-1.667903934
1925-05-09T05:00:00Z,-2.023290106
1925-05-09T06:00:00Z,-1.851304445
1925-05-09T07:00:00Z,-1.243954753
1925-05-09T08:00:00Z,-0.406357343
1925-05-09T09:00:00Z,0.382748794
1925-05-09T10:00:00Z,1.02332084
1925-05-09T11:00:00Z,1.453166518
1925-05-09T12:00:00Z,1.550652491
1925-05-09T13:00:00Z,1.24209367
1925-05-09T14:00:00Z,0.470558515
1925-05-09T15:00:00Z,-0.585843531
1925-05-09T16:00:00Z,-1.573971535
1925-05-09T17:00:00Z,-2.138430016
1925-05-09T18:00:00Z,-2.103313293
1925-05-09T19:00:00Z,-1.568477087
1925-05-09T20:00:00Z,-0.742278619
1925-05-09T21:00:00Z,0.105370099
1925-05-09T22:00:00Z,0.800832278
1925-05-09T23:00:00Z,1.323985914
1925-05-10T00:00:00Z,1.503845047
1925-05-10T01:00:00Z,1.296784525
1925-05-10T02:00:00Z,0.701098455
1925-05-10T03:00:00Z,-0.246026043
1925-05-10T04:00:00Z,-1.251714605
1925-05-10T05:00:00Z,-2.01350152
1925-05-10T06:00:00Z,-2.196924194
1925-05-10T07:00:00Z,-1.88056957
1925-05-10T08:00:00Z,-1.13662073
1925-05-10T09:00:00Z,-0.292902259
1925-05-10T10:00:00Z,0.484221678
1925-05-10T11:00:00Z,1.042816619
1925-05-10T12:00:00Z,1.415738751
1925-05-10T13:00:00Z,1.423546106
1925-05-10T14:00:00Z,0.999888142
1925-05-10T15:00:00Z,0.126861663
1925-05-10T16:00:00Z,-0.904199683
1925-05-10T17:00:00Z,-1.814266553
1925-05-10T18:00:00Z,-2.195018807
1925-05-10T19:00:00Z,-2.031156911
1925-05-10T20:00:00Z,-1.402333583
1925-05-10T21:00:00Z,-0.546878973
1925-05-10T22:00:00Z,0.250039185
1925-05-10T23:00:00Z,0.906162931
1925-05-11T00:00:00Z,1.326999243
1925-05-11T01:00:00Z,1.421653801
1925-05-11T02:00:00Z,1.140355392
1925-05-11T03:00:00Z,0.476100611
1925-05-11T04:00:00Z,-0.51949088
1925-05-11T05:00:00Z,-1.480259353
1925-05-11T06:00:00Z,-2.082797762
1925-05-11T07:00:00Z,-2.12971201
1925-05-11T08:00:00Z,-1.63326223
1925-05-11T09:00:00Z,-0.851910442
1925-05-11T10:00:00Z,0.032675572
1925-05-11T11:00:00Z,0.774606035
1925-05-11T12:00:00Z,1.354775124
1925-05-11T13:00:00Z,1.638253358
1925-05-11T14:00:00Z,1.536785484
1925-05-11T15:00:00Z,1.004503006
1925-05-11T16:00:00Z,0.070149208
1925-05-11T17:00:00Z,-0.917936267
1925-05-11T18:00:00Z,-1.698112328
1925-05-11T19:00:00Z,-1.957983138
1925-05-11T20:00:00Z,-1.66470867
1925-05-11T21:00:00Z,-1.010876135
1925-05-11T22:00:00Z,-0.23790907
1925-05-11T23:00:00Z,0.486021674
1925-05-12T00:00:00Z,1.044081405
1925-05-12T01:00:00Z,1.383515228
1925-05-12T02:00:00Z,1.386246163
1925-05-12T03:00:00Z,1.000262241
1925-05-12T04:00:00Z,0.25834133
1925-05-12T05:00:00Z,-0.701711919
1925-05-12T06:00:00Z,-1.625537956
1925-05-12T07:00:00Z,-2.071226372
1925-05-12T08:00:00Z,-1.995339693
1925-05-12T09:00:00Z,-1.504201277
1925-05-12T10:00:00Z,-0.76700254
1925-05-12T11:00:00Z,-0.058273715
1925-05-12T12:00:00Z,0.591064015
1925-05-12T13:00:00Z,1.039991476
1925-05-12T14:00:00Z,1.294322424
1925-05-12T15:00:00Z,1.139972033
1925-05-12T16:00:00Z,0.639247259
1925-05-12T17:00:00Z,-0.202140374
1925-05-12T18:00:00Z,-1.084328463
1925-05-12T19:00:00Z,-1.645465855
1925-05-12T20:00:00Z,-1.743357409
1925-05-12T21:00:00Z,-1.436514254
1925-05-12T22:00:00Z,-0.815448461
1925-05-12T23:00:00Z,-0.086207164
1925-05-13T00:00:00Z,0.531830615
1925-05-13T01:00:00Z,1.055213975
1925-05-13T02:00:00Z,1.33874237
1925-05-13T03:00:00Z,1.31766263
1925-05-13T04:00:00Z,0.908351203
1925-05-13T05:00:00Z,0.158523016
1925-05-13T06:00:00Z,-0.795686775
1925-05-13T07:00:00Z,-1.593245094
1925-05-13T08:00:00Z,-2.024900263
1925-05-13T09:00:00Z,-1.944757803
1925-05-13T10:00:00Z,-1.485115045
1925-05-13T11:00:00Z,-0.871757457
1925-05-13T12:00:00Z,-0.209723945
1925-05-13T13:00:00Z,0.356943994
1925-05-13T14:00:00Z,0.820433511
1925-05-13T15:00:00Z,1.054341957
1925-05-13T16:00:00Z,0.930132574
1925-05-13T17:00:00Z,0.489670587
1925-05-13T18:00:00Z,-0.291319394
1925-05-13T19:00:00Z,-1.047023727
1925-05-13T20:00:00Z,-1.571187155
1925-05-13T21:00:00Z,-1.706045306
1925-05-13T22:00:00Z,-1.428376736
1925-05-13T23:00:00Z,-0.892863816
1925-05-14T00:00:00Z,-0.258279123
1925-05-14T01:00:00Z,0.300129091
1925-05-14T02:00:00Z,0.793837553
1925-05-14T03:00:00Z,1.065667685
1925-05-14T04:00:00Z,1.067953712
1925-05-14T05:00:00Z,0.722851868
1925-05-14T06:00:00Z,0.028477723
1925-05-14T07:00:00Z,-0.799234018
1925-05-14T08:00:00Z,-1.534519193
1925-05-14T09:00:00Z,-1.921395032
1925-05-14T10:00:00Z,-1.927895896
1925-05-14T11:00:00Z,-1.54124672
1925-05-14T12:00:00Z,-0.992987012
1925-05-14T13:00:00Z,-0.436089611
1925-05-14T14:00:00Z,0.113064263
1925-05-14T15:00:00Z,0.572668311
1925-05-14T16:00:00Z,0.842547596
1925-05-14T17:00:00Z,0.808849604
1925-05-14T18:00:00Z,0.440430481
1925-05-14T19:00:00Z,-0.211170065
1925-05-14T20:00:00Z,-0.86861747
1925-05-14T21:00:00Z,-1.380058645
1925-05-14T22:00:00Z,-1.531559325
1925-05-14T23:00:00Z,-1.371598778
1925-05-15T00:00:00Z,-0.894848516
1925-05-15T01:00:00Z,-0.346955164
1925-05-15T02:00:00Z,0.167171105
1925-05-15T03:00:00Z,0.642380015
1925-05-15T04:00:00Z,0.958934979
1925-05-15T05:00:00Z,1.01963571
1925-05-15T06:00:00Z,0.76798674
1925-05-15T07:00:00Z,0.181197874
1925-05-15T08:00:00Z,-0.557040561
1925-05-15T09:00:00Z,-1.230908149
1925-05-15T10:00:00Z,-1.647957332
1925-05-15T11:00:00Z,-1.73390902
1925-05-15T12:00:00Z,-1.46015222
1925-05-15T13:00:00Z,-1.018065085
1925-05-15T14:00:00Z,-0.507851551
1925-05-15T15:00:00Z,0.005326788
1925-05-15T16:00:00Z,0.495191455
1925-05-15T17:00:00Z,0.824430136
1925-05-15T18:00:00Z,0.86667333
1925-05-15T19:00:00Z,0.575145427
1925-05-15T20:00:00Z,0.067584846
