DateTime,AstroTide
1925-03-11T08:00:00Z,-0.6179509990046766
1925-03-11T09:00:00Z,0.11238095950899898
1925-03-11T10:00:00Z,0.7556752394323392
1925-03-11T11:00:00Z,1.2146719004266824
1925-03-11T12:00:00Z,1.3916995598393036
1925-03-11T13:00:00Z,1.1934949935964452
1925-03-11T14:00:00Z,0.5874606408534595
1925-03-11T15:00:00Z,-0.3185301674692178
1925-03-11T16:00:00Z,-1.2547722369674146
1925-03-11T17:00:00Z,-1.8945783053280365
1925-03-11T18:00:00Z,-2.0313770731490206
1925-03-11T19:00:00Z,-1.678615180642794
1925-03-11T20:00:00Z,-1.0147214599804575
1925-03-11T21:00:00Z,-0.25151492705761463
1925-03-11T22:00:00Z,0.44987495303500147
1925-03-11T23:00:00Z,0.9802036158957147
1925-03-12T00:00:00Z,1.2478925277676685
1925-03-12T01:00:00Z,1.1641920988907914
1925-03-12T02:00:00Z,0.6790296651279637
1925-03-12T03:00:00Z,-0.14023061202668183
1925-03-12T04:00:00Z,-1.0602762753319235
1925-03-12T05:00:00Z,-1.7532433536952283
1925-03-12T06:00:00Z,-1.9710339297374748
1925-03-12T07:00:00Z,-1.679158517396763
1925-03-12T08:00:00Z,-1.035851915131033
1925-03-12T09:00:00Z,-0.26129525931061875
1925-03-12T10:00:00Z,0.4706816554466531
1925-03-12T11:00:00Z,1.0513289180266616
1925-03-12T12:00:00Z,1.397748785371151
1925-03-12T13:00:00Z,1.4182455705182984
1925-03-12T14:00:00Z,1.0307446374685107
1925-03-12T15:00:00Z,0.24524438179062266
1925-03-12T16:00:00Z,-0.7538662808037059
1925-03-12T17:00:00Z,-1.6358779421288778
1925-03-12T18:00:00Z,-2.0877650188930184
1925-03-12T19:00:00Z,-1.9883812774414433
1925-03-12T20:00:00Z,-1.4438206811509597
1925-03-12T21:00:00Z,-0.6785318604645375
1925-03-12T22:00:00Z,0.09653303911779446
1925-03-12T23:00:00Z,0.7409424528791112
1925-03-13T00:00:00Z,1.1656313826340912
1925-03-13T01:00:00Z,1.289803785499172
1925-03-13T02:00:00Z,1.032582991797463
1925-03-13T03:00:00Z,0.3745829003981157
1925-03-13T04:00:00Z,-0.5498290204114845
1925-03-13T05:00:00Z,-1.441817681712076
1925-03-13T06:00:00Z,-1.9717505734684238
1925-03-13T07:00:00Z,-1.9653137793285873
1925-03-13T08:00:00Z,-1.4809143345741336
1925-03-13T09:00:00Z,-0.7293787088406406
1925-03-13T10:00:00Z,0.0656067561730537
1925-03-13T11:00:00Z,0.7510346037093053
1925-03-13T12:00:00Z,1.2409650843067446
1925-03-13T13:00:00Z,1.46476178716845
1925-03-13T14:00:00Z,1.3335233874071006
1925-03-13T15:00:00Z,0.7829293745045877
1925-03-13T16:00:00Z,-0.12100212119526056
1925-03-13T17:00:00Z,-1.1243736044967605
1925-03-13T18:00:00Z,-1.8766323550321333
1925-03-13T19:00:00Z,-2.1221848613324834
1925-03-13T20:00:00Z,-1.8304329530364785
1925-03-13T21:00:00Z,-1.1686052361951773
1925-03-13T22:00:00Z,-0.3738017956495688
1925-03-13T23:00:00Z,0.3601520478339987
1925-03-14T00:00:00Z,0.9183721083012556
1925-03-14T01:00:00Z,1.230566062956743
1925-03-14T02:00:00Z,1.2213438404722392
1925-03-14T03:00:00Z,0.8193379614790438
1925-03-14T04:00:00Z,0.04712391505639643
1925-03-14T05:00:00Z,-0.8966793498113467
1925-03-14T06:00:00Z,-1.6837167633320544
1925-03-14T07:00:00Z,-2.0275408489064937
1925-03-14T08:00:00Z,-1.8382112764783343
1925-03-14T09:00:00Z,-1.2377734031526046
1925-03-14T10:00:00Z,-0.4539174460558831
1925-03-14T11:00:00Z,0.30488217566386244
1925-03-14T12:00:00Z,0.9121010503819144
1925-03-14T13:00:00Z,1.303843467047441
1925-03-14T14:00:00Z,1.4158787859364692
1925-03-14T15:00:00Z,1.1608735851435075
1925-03-14T16:00:00Z,0.5022013561615382
1925-03-14T17:00:00Z,-0.4365920083019218
1925-03-14T18:00:00Z,-1.3626794405445777
1925-03-14T19:00:00Z,-1.9519965774832089
1925-03-14T20:00:00Z,-2.024297102805839
1925-03-14T21:00:00Z,-1.6149791112984204
1925-03-14T22:00:00Z,-0.9150340211103964
1925-03-14T23:00:00Z,-0.1516583259068679
1925-03-15T00:00:00Z,0.5067439777564525
1925-03-15T01:00:00Z,0.9718369707736133
1925-03-15T02:00:00Z,1.1859848325720492
1925-03-15T03:00:00Z,1.0738509616074965
1925-03-15T04:00:00Z,0.5793919523613481
1925-03-15T05:00:00Z,-0.22922465319623395
1925-03-15T06:00:00Z,-1.1132674597180654
1925-03-15T07:00:00Z,-1.7591408704790465
1925-03-15T08:00:00Z,-1.9462626448046003
1925-03-15T09:00:00Z,-1.6491950193569924
1925-03-15T10:00:00Z,-1.0159680790788557
1925-03-15T11:00:00Z,-0.2661851982205078
1925-03-15T12:00:00Z,0.4165852607232713
1925-03-15T13:00:00Z,0.93476155840402
1925-03-15T14:00:00Z,1.2416811220401984
1925-03-15T15:00:00Z,1.272542365730084
1925-03-15T16:00:00Z,0.9444521643479954
1925-03-15T17:00:00Z,0.25368332348395695
1925-03-15T18:00:00Z,-0.6369903244883949
1925-03-15T19:00:00Z,-1.4381459681047013
1925-03-15T20:00:00Z,-1.8806479082645757
1925-03-15T21:00:00Z,-1.846584165709288
1925-03-15T22:00:00Z,-1.4008759470797927
1925-03-15T23:00:00Z,-0.7305118172989207
1925-03-16T00:00:00Z,-0.04059420280074602
1925-03-16T01:00:00Z,0.5302604120527319
1925-03-16T02:00:00Z,0.916684141725545
1925-03-16T03:00:00Z,1.0645189783076652
1925-03-16T04:00:00Z,0.8966704629569607
1925-03-16T05:00:00Z,0.37715317844461016
1925-03-16T06:00:00Z,-0.39248661007519703
1925-03-16T07:00:00Z,-1.1705045521690045
1925-03-16T08:00:00Z,-1.6886930251403833
1925-03-16T09:00:00Z,-1.785088294417109
1925-03-16T10:00:00Z,-1.464459665520602
1925-03-16T11:00:00Z,-0.8715171455472965
1925-03-16T12:00:00Z,-0.204044765893798
1925-03-16T13:00:00Z,0.38512569198808044
1925-03-16T14:00:00Z,0.826016466046635
1925-03-16T15:00:00Z,1.080201029575205
1925-03-16T16:00:00Z,1.0773770973432408
1925-03-16T17:00:00Z,0.7425905441697911
1925-03-16T18:00:00Z,0.09722115517984062
1925-03-16T19:00:00Z,-0.6892700572362436
1925-03-16T20:00:00Z,-1.3639653998330705
1925-03-16T21:00:00Z,-1.7124700374503952
1925-03-16T22:00:00Z,-1.6486830349140946
1925-03-16T23:00:00Z,-1.2365565970051902
1925-03-17T00:00:00Z,-0.6433373437397992
1925-03-17T01:00:00Z,-0.04492613546695687
1925-03-17T02:00:00Z,0.4499689659128169
1925-03-17T03:00:00Z,0.7896168336364787
1925-03-17T04:00:00Z,0.9146425029014525
1925-03-17T05:00:00Z,0.7472246327634265
1925-03-17T06:00:00Z,0.2678484042146948
1925-03-17T07:00:00Z,-0.41398852271871206
1925-03-17T08:00:00Z,-1.0851602249922176
1925-03-17T09:00:00Z,-1.527555565966668
1925-03-17T10:00:00Z,-1.6114869653608899
1925-03-17T11:00:00Z,-1.3413655699531064
1925-03-17T12:00:00Z,-0.8413870202232355
1925-03-17T13:00:00Z,-0.2792851791840521
1925-03-17T14:00:00Z,0.224966648690376
1925-03-17T15:00:00Z,0.6210777716947911
1925-03-17T16:00:00Z,0.8680192232805907
1925-03-17T17:00:00Z,0.8879216385462957
1925-03-17T18:00:00Z,0.6119094247068602
1925-03-17T19:00:00Z,0.06639320593730938
1925-03-17T20:00:00Z,-0.60279403591609515
1925-03-17T21:00:00Z,-1.1889721306368262
1925-03-17T22:00:00Z,-1.5112615572695753
1925-03-17T23:00:00Z,-1.4853866644783917
1925-03-18T00:00:00Z,-1.1556267584472537
1925-03-18T01:00:00Z,-0.6605969945992369
1925-03-18T02:00:00Z,-0.14427737665539153
1925-03-18T03:00:00Z,0.3069796967023871
1925-03-18T04:00:00Z,0.6419994085644016
1925-03-18T05:00:00Z,0.7909549107985371
1925-03-18T06:00:00Z,0.6751291836217221
1925-03-18T07:00:00Z,0.27835392694204564
1925-03-18T08:00:00Z,-0.30752633493842513
1925-03-18T09:00:00Z,-0.910067004596077
1925-03-18T10:00:00Z,-1.3449706945257314
1925-03-18T11:00:00Z,-1.4865095682055405
1925-03-18T12:00:00Z,-1.3188933582905553
1925-03-18T13:00:00Z,-0.9358126959985602
1925-03-18T14:00:00Z,-0.47099694608849174
1925-03-18T15:00:00Z,-0.017676945969986507
1925-03-18T16:00:00Z,0.3794272461885051
1925-03-18T17:00:00Z,0.6678630094180773
1925-03-18T18:00:00Z,0.7609939972704548
1925-03-18T19:00:00Z,0.5869879977048834
1925-03-18T20:00:00Z,0.1556554114373432
1925-03-18T21:00:00Z,-0.424437120396029
1925-03-18T22:00:00Z,-0.9811708678364285
1925-03-18T23:00:00Z,-1.3408048821011935
1925-03-19T00:00:00Z,-1.3999933630158081
1925-03-19T01:00:00Z,-1.1726296588646292
1925-03-19T02:00:00Z,-0.7649913872280559
1925-03-19T03:00:00Z,-0.29546422633340935
1925-03-19T04:00:00Z,0.15652277878365925
1925-03-19T05:00:00Z,0.52875722140769
1925-03-19T06:00:00Z,0.73948356943439
1925-03-19T07:00:00Z,0.7051723103224805
1925-03-19T08:00:00Z,0.397539818115907
1925-03-19T09:00:00Z,-0.12213267788559597
1925-03-19T10:00:00Z,-0.714600055609636
1925-03-19T11:00:00Z,-1.2061929220545402
1925-03-19T12:00:00Z,-1.4539001355431096
1925-03-19T13:00:00Z,-1.409484861367274
1925-03-19T14:00:00Z,-1.1313836413550806
1925-03-19T15:00:00Z,-0.7249044124975064
1925-03-19T16:00:00Z,-0.2726776900395982
1925-03-19T17:00:00Z,0.17132181888669665
1925-03-19T18:00:00Z,0.5389721691112346
1925-03-19T19:00:00Z,0.7326453070977204
1925-03-19T20:00:00Z,0.6665788628223244
1925-03-19T21:00:00Z,0.3227292428148951
1925-03-19T22:00:00Z,-0.22263014543500295
1925-03-19T23:00:00Z,-0.8111587034016141
1925-03-20T00:00:00Z,-1.2545451218199315
1925-03-20T01:00:00Z,-1.4167752154141737
1925-03-20T02:00:00Z,-1.276597210502885
1925-03-20T03:00:00Z,-0.9145006950169242
1925-03-20T04:00:00Z,-0.4409115962516392
1925-03-20T05:00:00Z,0.05460552705368235
1925-03-20T06:00:00Z,0.49344893794976696
1925-03-20T07:00:00Z,0.7826118157467973
1925-03-20T08:00:00Z,0.828350926858287
1925-03-20T09:00:00Z,0.5818016621801053
1925-03-20T10:00:00Z,0.07617902463837481
1925-03-20T11:00:00Z,-0.5656732997821902
1925-03-20T12:00:00Z,-1.1600460353359572
1925-03-20T13:00:00Z,-1.5312663385280252
1925-03-20T14:00:00Z,-1.591983409052083
1925-03-20T15:00:00Z,-1.3713273179579384
1925-03-20T16:00:00Z,-0.9649132802114176
1925-03-20T17:00:00Z,-0.4648380334012119
1925-03-20T18:00:00Z,0.05699678102242653
1925-03-20T19:00:00Z,0.5170803187623207
1925-03-20T20:00:00Z,0.8046100754272675
1925-03-20T21:00:00Z,0.8146719967680723
1925-03-20T22:00:00Z,0.5038972147420991
1925-03-20T23:00:00Z,-0.0687447537388455
1925-03-21T00:00:00Z,-0.7382930766872987
1925-03-21T01:00:00Z,-1.2847570376185276
1925-03-21T02:00:00Z,-1.5314076531657879
1925-03-21T03:00:00Z,-1.4283381373109019
1925-03-21T04:00:00Z,-1.0510215814277541
1925-03-21T05:00:00Z,-0.5243780462080577
1925-03-21T06:00:00Z,0.041981424403259776
1925-03-21T07:00:00Z,0.554863551301835
1925-03-21T08:00:00Z,0.9117960353090359
1925-03-21T09:00:00Z,1.0067225790120555
1925-03-21T10:00:00Z,0.7718512880166865
1925-03-21T11:00:00Z,0.22344712013085236
1925-03-21T12:00:00Z,-0.5143220852217422
1925-03-21T13:00:00Z,-1.2295704290605003
1925-03-21T14:00:00Z,-1.7028082093672603
1925-03-21T15:00:00Z,-1.8121993144471407
1925-03-21T16:00:00Z,-1.5794374161077895
1925-03-21T17:00:00Z,-1.1162459586256883
1925-03-21T18:00:00Z,-0.5375673315475631
1925-03-21T19:00:00Z,0.06721276175353827
1925-03-21T20:00:00Z,0.6025741103936233
1925-03-21T21:00:00Z,0.9454286545278155
1925-03-21T22:00:00Z,0.9750441187480824
1925-03-21T23:00:00Z,0.633280209985045
1925-03-22T00:00:00Z,-0.021331774212082738
1925-03-22T01:00:00Z,-0.7979349186476987
1925-03-22T02:00:00Z,-1.4310403486809398
1925-03-22T03:00:00Z,-1.7064604077888264
1925-03-22T04:00:00Z,-1.569097501302374
1925-03-22T05:00:00Z,-1.1182842269004278
1925-03-22T06:00:00Z,-0.5084803113884254
1925-03-22T07:00:00Z,0.1321979738066192
1925-03-22T08:00:00Z,0.7021898115218225
1925-03-22T09:00:00Z,1.092784955349596
1925-03-22T10:00:00Z,1.1887255826883636
1925-03-22T11:00:00Z,0.9106516900202931
1925-03-22T12:00:00Z,0.270890589922159
1925-03-22T13:00:00Z,-0.5866282733867502
1925-03-22T14:00:00Z,-1.4047459910642401
1925-03-22T15:00:00Z,-1.9194137838547085
1925-03-22T16:00:00Z,-1.9974046851390261
1925-03-22T17:00:00Z,-1.6854579989790908
1925-03-22T18:00:00Z,-1.1305222734923868
1925-03-22T19:00:00Z,-0.4704517089950544
1925-03-22T20:00:00Z,0.19498390804356117
1925-03-22T21:00:00Z,0.763501521115034
1925-03-22T22:00:00Z,1.1047316857957548
1925-03-22T23:00:00Z,1.0900189897441321
1925-03-23T00:00:00Z,0.6584973990060874
1925-03-23T01:00:00Z,-0.11359985667780333
1925-03-23T02:00:00Z,-0.9899251723670361
1925-03-23T03:00:00Z,-1.6551752179431323
1925-03-23T04:00:00Z,-1.8802541091416554
1925-03-23T05:00:00Z,-1.6405207296094684
1925-03-23T06:00:00Z,-1.0811354549676748
1925-03-23T07:00:00Z,-0.3854943684661207
1925-03-23T08:00:00Z,0.30968024975217656
1925-03-23T09:00:00Z,0.9015320151039189
1925-03-23T10:00:00Z,1.2797330785197605
1925-03-23T11:00:00Z,1.3251832108063546
1925-03-23T12:00:00Z,0.9549132472183876
1925-03-23T13:00:00Z,0.1925036852870415
1925-03-23T14:00:00Z,-0.7770845751013665
1925-03-23T15:00:00Z,-1.6417108693747426
1925-03-23T16:00:00Z,-2.1121077391836716
1925-03-23T17:00:00Z,-2.081924455536287
1925-03-23T18:00:00Z,-1.6499949495732684
1925-03-23T19:00:00Z,-1.000175546471342
1925-03-23T20:00:00Z,-0.2822858019507094
1925-03-23T21:00:00Z,0.4023345694539985
1925-03-23T22:00:00Z,0.9505970309991371
1925-03-23T23:00:00Z,1.2311004501545342
1925-03-24T00:00:00Z,1.1146309340722456
1925-03-24T01:00:00Z,0.5510912035974965
1925-03-24T02:00:00Z,-0.3437169555831002
1925-03-24T03:00:00Z,-1.2739719116057442
1925-03-24T04:00:00Z,-1.8903600560471245
1925-03-24T05:00:00Z,-1.9887399223833426
1925-03-24T06:00:00Z,-1.6060809416995017
1925-03-24T07:00:00Z,-0.9358456640570985
1925-03-24T08:00:00Z,-0.17641092037409786
1925-03-24T09:00:00Z,0.5381430417677461
1925-03-24T10:00:00Z,1.1092328549639814
1925-03-24T11:00:00Z,1.4290029258681625
1925-03-24T12:00:00Z,1.3784218762921423
1925-03-24T13:00:00Z,0.880301391514447
1925-03-24T14:00:00Z,-0.009690327664965387
1925-03-24T15:00:00Z,-1.0468849340317985
1925-03-24T16:00:00Z,-1.87402195721982
1925-03-24T17:00:00Z,-2.2163904559189866
1925-03-24T18:00:00Z,-2.031122928878828
1925-03-24T19:00:00Z,-1.4755980418489039
1925-03-24T20:00:00Z,-0.7557211468683955
1925-03-24T21:00:00Z,-0.019516838064001868
1925-03-24T22:00:00Z,0.636920941399692
1925-03-24T23:00:00Z,1.1144336093595997
1925-03-25T00:00:00Z,1.284396402485593
1925-03-25T01:00:00Z,1.0242153000495977
1925-03-25T02:00:00Z,0.31343384633466886
1925-03-25T03:00:00Z,-0.6712648435318681
1925-03-25T04:00:00Z,-1.578905548774293
1925-03-25T05:00:00Z,-2.0644406318501516
1925-03-25T06:00:00Z,-1.989392588823671
1925-03-25T07:00:00Z,-1.4619757197973318
1925-03-25T08:00:00Z,-0.7070314037823011
1925-03-25T09:00:00Z,0.0794484402893251
1925-03-25T10:00:00Z,0.7734406625575955
1925-03-25T11:00:00Z,1.283633042146865
1925-03-25T12:00:00Z,1.5060198785909036
1925-03-25T13:00:00Z,1.3250920782451554
1925-03-25T14:00:00Z,0.6850618387158394
1925-03-25T15:00:00Z,-0.3029769581309477
1925-03-25T16:00:00Z,-1.3321536515981613
1925-03-25T17:00:00Z,-2.034757825371471
1925-03-25T18:00:00Z,-2.19546175390433
1925-03-25T19:00:00Z,-1.8504893684710526
1925-03-25T20:00:00Z,-1.1995265060042815
1925-03-25T21:00:00Z,-0.4498704223474268
1925-03-25T22:00:00Z,0.26188846250964004
1925-03-25T23:00:00Z,0.8484567804438535
1925-03-26T00:00:00Z,1.2161743007858137
1925-03-26T01:00:00Z,1.240927727823073
1925-03-26T02:00:00Z,0.8187055115248661
1925-03-26T03:00:00Z,-0.018475838404278938
1925-03-26T04:00:00Z,-1.025368802840978
1925-03-26T05:00:00Z,-1.8258314968924763
1925-03-26T06:00:00Z,-2.1260157583713255
1925-03-26T07:00:00Z,-1.873884223060183
1925-03-26T08:00:00Z,-1.233226055306514
1925-03-26T09:00:00Z,-0.43576670685923535
1925-03-26T10:00:00Z,0.33687161133446475
1925-03-26T11:00:00Z,0.9735305683227623
1925-03-26T12:00:00Z,1.390338955616331
1925-03-26T13:00:00Z,1.4866637645084648
1925-03-26T14:00:00Z,1.1587342583972762
1925-03-26T15:00:00Z,0.39391023128585245
1925-03-26T16:00:00Z,-0.6283832013199128
1925-03-26T17:00:00Z,-1.5628675206531941
1925-03-26T18:00:00Z,-2.079395128843962
1925-03-26T19:00:00Z,-2.0496089618154834
1925-03-26T20:00:00Z,-1.576701712966556
1925-03-26T21:00:00Z,-0.8755084813438585
1925-03-26T22:00:00Z,-0.1391187506031834
1925-03-26T23:00:00Z,0.5113499203341599
1925-03-27T00:00:00Z,0.997924948097786
1925-03-27T01:00:00Z,1.2312053395904627
1925-03-27T02:00:00Z,1.0960758406358377
1925-03-27T03:00:00Z,0.5254847180539342
1925-03-27T04:00:00Z,-0.3805169568472669
1925-03-27T05:00:00Z,-1.3256250395658282
1925-03-27T06:00:00Z,-1.9552721169156861
1925-03-27T07:00:00Z,-2.059644309893123
1925-03-27T08:00:00Z,-1.6648792060117574
1925-03-27T09:00:00Z,-0.9610745179329463
1925-03-27T10:00:00Z,-0.16762601393964416
1925-03-27T11:00:00Z,0.5530809825854437
1925-03-27T12:00:00Z,1.1028654750965305
1925-03-27T13:00:00Z,1.4035824854522496
1925-03-27T14:00:00Z,1.3599463625002262
1925-03-27T15:00:00Z,0.8953378033729579
1925-03-27T16:00:00Z,0.05795168875694698
1925-03-27T17:00:00Z,-0.9153875892690798
1925-03-27T18:00:00Z,-1.6853199138136954
1925-03-27T19:00:00Z,-1.9976332103958532
1925-03-27T20:00:00Z,-1.8088770746503144
1925-03-27T21:00:00Z,-1.259706630838671
1925-03-27T22:00:00Z,-0.5567864771753718
1925-03-27T23:00:00Z,0.128342373896036
1925-03-28T00:00:00Z,0.6908263046745297
1925-03-28T01:00:00Z,1.0603392852325506
1925-03-28T02:00:00Z,1.1511217791564703
1925-03-28T03:00:00Z,0.867833887460803
1925-03-28T04:00:00Z,0.19749043694823773
1925-03-28T05:00:00Z,-0.6971068294363179
1925-03-28T06:00:00Z,-1.5084373217641844
1925-03-28T07:00:00Z,-1.944909866523115
1925-03-28T08:00:00Z,-1.8846415727280743
1925-03-28T09:00:00Z,-1.4035318790309004
1925-03-28T10:00:00Z,-0.6914194505907623
1925-03-28T11:00:00Z,0.05425480732472229
1925-03-28T12:00:00Z,0.6917274221481963
1925-03-28T13:00:00Z,1.1349163723899272
1925-03-28T14:00:00Z,1.3102213852907263
1925-03-28T15:00:00Z,1.1354690129727052
1925-03-28T16:00:00Z,0.5774800265758392
1925-03-28T17:00:00Z,-0.25517679299323626
1925-03-28T18:00:00Z,-1.1033304816258007
1925-03-28T19:00:00Z,-1.6774892303157454
1925-03-28T20:00:00Z,-1.8103277189357807
1925-03-28T21:00:00Z,-1.5177723618201533
1925-03-28T22:00:00Z,-0.9484052751617333
1925-03-28T23:00:00Z,-0.28765998669552084
1925-03-29T00:00:00Z,0.3171464475213699
1925-03-29T01:00:00Z,0.7770126797111383
1925-03-29T02:00:00Z,1.0268424038948631
1925-03-29T03:00:00Z,0.9880244547698044
1925-03-29T04:00:00Z,0.5982959959754179
1925-03-29T05:00:00Z,-0.09829420481301913
1925-03-29T06:00:00Z,-0.9050528086367953
1925-03-29T07:00:00Z,-1.5467077338263973
1925-03-29T08:00:00Z,-1.8112698491378834
1925-03-29T09:00:00Z,-1.6433558408243876
1925-03-29T10:00:00Z,-1.1378657198120092
1925-03-29T11:00:00Z,-0.468564489674698
1925-03-29T12:00:00Z,0.1931857638689071
1925-03-29T13:00:00Z,0.7272688239098324
1925-03-29T14:00:00Z,1.058279300418358
1925-03-29T15:00:00Z,1.118800336570288
1925-03-29T16:00:00Z,0.8505560466244878
1925-03-29T17:00:00Z,0.26883010672938656
1925-03-29T18:00:00Z,-0.48107562492318456
1925-03-29T19:00:00Z,-1.1603516904828919
1925-03-29T20:00:00Z,-1.5516457908924333
1925-03-29T21:00:00Z,-1.5581066988312522
1925-03-29T22:00:00Z,-1.2235443659830336
1925-03-29T23:00:00Z,-0.6852275426723388
1925-03-30T00:00:00Z,-0.10130033491809418
1925-03-30T01:00:00Z,0.4068174750041217
1925-03-30T02:00:00Z,0.7641859709871116
1925-03-30T03:00:00Z,0.9094622052443714
1925-03-30T04:00:00Z,0.777991734180139
1925-03-30T05:00:00Z,0.34648974737967775
1925-03-30T06:00:00Z,-0.3015402244504686
1925-03-30T07:00:00Z,-0.9745068622340094
1925-03-30T08:00:00Z,-1.4549290079630124
1925-03-30T09:00:00Z,-1.5993963355989573
1925-03-30T10:00:00Z,-1.3888505222207106
1925-03-30T11:00:00Z,-0.9159583137988305
1925-03-30T12:00:00Z,-0.33051184470095873
1925-03-30T13:00:00Z,0.22548215652784168
1925-03-30T14:00:00Z,0.6534465728879758
1925-03-30T15:00:00Z,0.8865734331655505
1925-03-30T16:00:00Z,0.8674819574019704
1925-03-30T17:00:00Z,0.5671691070972124
1925-03-30T18:00:00Z,0.035781824466631834
1925-03-30T19:00:00Z,-0.580611557596548
1925-03-30T20:00:00Z,-1.0919550630861947
1925-03-30T21:00:00Z,-1.3472207123093172
1925-03-30T22:00:00Z,-1.2911667254470993
1925-03-30T23:00:00Z,-0.9717106367133472
1925-03-31T00:00:00Z,-0.5046313694666494
1925-03-31T01:00:00Z,-0.016741459431995898
1925-03-31T02:00:00Z,0.39624816751157066
1925-03-31T03:00:00Z,0.6692899272136683
1925-03-31T04:00:00Z,0.7447207207938775
1925-03-31T05:00:00Z,0.5761096675009235
1925-03-31T06:00:00Z,0.17021404687128547
1925-03-31T07:00:00Z,-0.3804024123115308
1925-03-31T08:00:00Z,-0.9177349744112283
1925-03-31T09:00:00Z,-1.2809437210861025
1925-03-31T10:00:00Z,-1.3694118532573076
1925-03-31T11:00:00Z,-1.1760561588380471
1925-03-31T12:00:00Z,-0.779484642136557
1925-03-31T13:00:00Z,-0.299992076881749
1925-03-31T14:00:00Z,0.15124094652350642
1925-03-31T15:00:00Z,0.49314441487924
1925-03-31T16:00:00Z,0.6646827922692781
1925-03-31T17:00:00Z,0.620435280497322
1925-03-31T18:00:00Z,0.3536722755753241
1925-03-31T19:00:00Z,-0.0772443803993749
1925-03-31T20:00:00Z,-0.5540154389199887
1925-03-31T21:00:00Z,-0.9379616792161317
1925-03-31T22:00:00Z,-1.1208051543746869
1925-03-31T23:00:00Z,-1.0630743889357623
1925-04-01T00:00:00Z,-0.802685620669625
1925-04-01T01:00:00Z,-0.4274979153075086
1925-04-01T02:00:00Z,-0.03160286201239859
1925-04-01T03:00:00Z,0.30946295707713967
1925-04-01T04:00:00Z,0.5342392475162108
1925-04-01T05:00:00Z,0.5883469549586233
1925-04-01T06:00:00Z,0.4393998447281584
1925-04-01T07:00:00Z,0.10345156453450718
1925-04-01T08:00:00Z,-0.3438846207367853
1925-04-01T09:00:00Z,-0.7835962915917757
1925-04-01T10:00:00Z,-1.0914709768421955
1925-04-01T11:00:00Z,-1.1845401321955855
1925-04-01T12:00:00Z,-1.0524671853043266
1925-04-01T13:00:00Z,-0.7521344655423102
1925-04-01T14:00:00Z,-0.3716260553790077
1925-04-01T15:00:00Z,0.0035097998651352214
1925-04-01T16:00:00Z,0.30098257645867854
1925-04-01T17:00:00Z,0.4617323394706654
1925-04-01T18:00:00Z,0.44799445702035146
1925-04-01T19:00:00Z,0.25779110991434917
1925-04-01T20:00:00Z,-0.06648395416860328
1925-04-01T21:00:00Z,-0.4414811566809685
1925-04-01T22:00:00Z,-0.7618764144610073
1925-04-01T23:00:00Z,-0.9361534250576142
1925-04-02T00:00:00Z,-0.923178937758267
1925-04-02T01:00:00Z,-0.7420694815690008
1925-04-02T02:00:00Z,-0.45011936501390637
1925-04-02T03:00:00Z,-0.11510398897620841
1925-04-02T04:00:00Z,0.19589102836831243
1925-04-02T05:00:00Z,0.41827518413710696
1925-04-02T06:00:00Z,0.4977511531744122
1925-04-02T07:00:00Z,0.40363867939271025
1925-04-02T08:00:00Z,0.14109834329711182
1925-04-02T09:00:00Z,-0.2392436013871418
1925-04-02T10:00:00Z,-0.642538332066153
1925-04-02T11:00:00Z,-0.9566774076543795
1925-04-02T12:00:00Z,-1.0982996284556812
1925-04-02T13:00:00Z,-1.0439593853015436
1925-04-02T14:00:00Z,-0.8251453131246029
1925-04-02T15:00:00Z,-0.5038280723430785
1925-04-02T16:00:00Z,-0.15375440961909378
1925-04-02T17:00:00Z,0.15097720597641415
1925-04-02T18:00:00Z,0.34831067975885477
1925-04-02T19:00:00Z,0.3978962131754613
1925-04-02T20:00:00Z,0.2849747817919548
1925-04-02T21:00:00Z,0.027844124477033882
1925-04-02T22:00:00Z,-0.31159021966527944
1925-04-02T23:00:00Z,-0.6362693122693283
1925-04-03T00:00:00Z,-0.8512081314797832
1925-04-03T01:00:00Z,-0.9022446895654006
1925-04-03T02:00:00Z,-0.7858834811343351
1925-04-03T03:00:00Z,-0.5359262498199042
1925-04-03T04:00:00Z,-0.2101871618857781
1925-04-03T05:00:00Z,0.11902910150193838
1925-04-03T06:00:00Z,0.3788011521969824
1925-04-03T07:00:00Z,0.5086796322225449
1925-04-03T08:00:00Z,0.4666086895948637
1925-04-03T09:00:00Z,0.23924943808010588
1925-04-03T10:00:00Z,-0.13692384266318341
1925-04-03T11:00:00Z,-0.568122732324525
1925-04-03T12:00:00Z,-0.9339304066362469
1925-04-03T13:00:00Z,-1.1381526337746695
1925-04-03T14:00:00Z,-1.1394250216207917
1925-04-03T15:00:00Z,-0.9505876665343751
1925-04-03T16:00:00Z,-0.6256022920913545
1925-04-03T17:00:00Z,-0.2439475469050379
1925-04-03T18:00:00Z,0.11044958240277739
1925-04-03T19:00:00Z,0.36721689005070113
1925-04-03T20:00:00Z,0.473130623411568
1925-04-03T21:00:00Z,0.39408074239577584
1925-04-03T22:00:00Z,0.13433808405138484
1925-04-03T23:00:00Z,-0.24230552150625478
1925-04-04T00:00:00Z,-0.6246244558023747
1925-04-04T01:00:00Z,-0.8997664502670693
1925-04-04T02:00:00Z,-0.9950932419212338
1925-04-04T03:00:00Z,-0.8918652574936371
